placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
87,70,2009-03-13,13,1,2008-2009,Sesi Franca,Paulistano,86.6,22.5,47.8,16.3,33.9,10.7,23.2,17.6,11.2,1.6089999999999995,7.5,21.4,35.016000000000005,23.9,47.7,50.279,16.3,22.5,72.203,1.1,8.7,0.7899999999999999,2.2,22.5,0.1,11.2,0.0,93.9,73.7,21.6,37.6,14.5,30.5,10.9,19.6,14.2,16.4,0.9890000000000001,7.2,22.8,31.557,18.8,35.3,53.302,14.5,21.0,67.738,0.8,8.2,0.5109999999999999,2.9,22.6,0.129,16.4,0.0,74.5
75,84,2009-03-13,13,1,2008-2009,Araraquara,Pinheiros,76.6,28.5,33.6,14.5,31.2,7.1,24.1,16.2,15.2,1.134,9.5,27.0,35.577,16.8,31.3,53.705999999999996,14.5,20.8,69.066,1.8,7.0,0.47700000000000004,5.5,20.6,0.274,15.2,0.0,83.0,83.9,29.7,35.2,19.0,31.0,8.9,22.1,13.5,11.8,1.161,9.9,25.2,39.386,17.6,34.5,51.74400000000001,19.0,26.7,72.236,1.9,5.5,0.499,1.6,18.6,0.091,11.8,0.0,83.8
69,71,2009-03-13,13,1,2008-2009,Espírito Santo,Limeira,76.0,20.4,39.4,16.2,26.7,7.2,19.5,10.9,11.5,1.015,6.8,22.5,29.633000000000003,19.7,36.2,55.572,16.2,24.1,70.424,0.6,8.3,0.748,1.2,23.4,0.054000000000000006,11.5,0.0,71.5,84.7,26.4,37.4,20.9,29.9,7.4,22.5,15.8,16.0,1.161,8.8,23.5,37.92700000000001,18.7,36.5,51.602999999999994,20.9,27.0,77.484,2.9,9.6,0.6769999999999999,4.9,20.8,0.24299999999999997,16.0,0.0,90.3
82,75,2009-03-13,13,1,2008-2009,Saldanha,Coop/São José Basketball,72.2,20.7,39.0,12.5,28.9,9.9,19.0,9.3,18.4,0.5619999999999999,6.9,20.4,33.464000000000006,19.5,40.3,49.727999999999994,12.5,20.5,61.487,3.0,10.9,0.593,1.8,22.2,0.081,18.4,0.0,62.4,80.3,28.5,36.0,15.8,24.7,7.8,16.9,14.6,14.0,1.096,9.5,26.9,35.892,18.0,35.9,50.163,15.8,21.5,73.834,0.3,7.6,0.5559999999999999,2.0,22.9,0.08600000000000001,14.0,0.0,74.2
82,64,2009-03-14,13,1,2008-2009,Joinville,Assis,80.5,28.5,39.0,13.0,37.3,9.6,27.7,16.7,15.3,1.124,9.5,26.3,36.082,19.5,36.2,53.39200000000001,13.0,19.5,67.08,1.6,8.5,0.588,3.3,17.5,0.19999999999999996,15.3,0.0,91.0,78.6,24.6,33.0,21.0,28.6,7.9,20.7,10.8,12.4,1.074,8.2,22.0,37.18900000000001,16.5,31.1,53.193000000000005,21.0,28.8,73.221,0.9,7.1,0.603,3.1,19.7,0.15800000000000003,12.4,0.0,79.6
78,82,2009-03-15,13,1,2008-2009,Flamengo,Brasília,97.5,33.0,48.0,16.5,30.5,9.1,21.4,17.8,12.5,1.57,11.0,24.3,45.518,24.0,40.8,58.519999999999996,16.5,21.1,77.625,2.3,8.0,0.72,1.2,18.9,0.061,12.5,0.0,107.8,87.7,22.5,47.4,17.8,37.9,9.5,28.4,16.5,17.4,1.036,7.5,21.5,34.297000000000004,23.7,40.4,59.152,17.8,24.2,74.28300000000002,2.0,7.1,0.44299999999999995,4.3,22.4,0.2,17.4,0.0,99.0
100,83,2009-03-18,14,1,2008-2009,Flamengo,Araraquara,96.3,32.4,46.4,17.5,31.1,9.2,21.9,18.0,13.6,1.501,10.8,23.9,45.351,23.2,39.9,57.522000000000006,17.5,22.4,78.101,2.1,7.7,0.65,1.4,19.6,0.06799999999999999,13.6,0.0,106.2,76.9,27.6,35.6,13.7,31.1,7.1,24.0,18.0,14.4,1.3170000000000002,9.2,26.1,35.629000000000005,17.8,32.5,54.788,13.7,19.1,70.625,2.3,6.7,0.4880000000000001,5.3,19.8,0.268,14.4,0.0,86.6
79,88,2009-03-18,14,1,2008-2009,Brasília,Joinville,88.3,22.8,46.0,19.5,37.1,9.4,27.7,16.4,17.3,1.035,7.6,21.8,34.416000000000004,23.0,39.8,58.15500000000001,19.5,25.7,76.42600000000002,2.0,7.6,0.48199999999999993,4.3,23.2,0.19,17.3,0.0,99.2,77.8,26.7,38.4,12.7,37.6,9.6,28.0,16.3,14.6,1.158,8.9,25.4,35.410000000000004,19.2,36.8,51.67100000000001,12.7,19.2,66.80699999999999,1.9,9.3,0.6639999999999999,3.4,17.1,0.20600000000000002,14.6,0.0,89.2
95,79,2009-03-18,14,1,2008-2009,Minas,Sesi Franca,84.7,21.9,46.6,16.2,35.3,10.4,24.9,15.9,15.2,1.074,7.3,20.7,36.04600000000001,23.3,41.3,56.58800000000001,16.2,22.9,71.184,1.4,6.8,0.458,2.5,19.9,0.139,15.2,0.0,91.9,87.3,23.4,47.6,16.3,33.0,10.2,22.8,18.2,11.7,1.6019999999999999,7.8,22.2,35.275,23.8,46.8,51.544000000000004,16.3,22.5,72.20300000000002,1.2,8.9,0.785,2.3,23.5,0.10500000000000001,11.7,0.0,94.4
63,68,2009-03-18,14,1,2008-2009,Assis,Espírito Santo,77.5,24.6,32.8,20.1,28.4,7.8,20.6,10.9,12.6,1.0750000000000002,8.2,22.1,37.071000000000005,16.4,30.7,53.59999999999999,20.1,28.7,69.944,1.0,7.4,0.615,2.9,19.9,0.14400000000000004,12.6,0.0,77.7,75.5,20.4,38.6,16.5,26.7,7.6,19.1,11.0,11.1,1.0979999999999999,6.8,22.3,29.857999999999997,19.3,35.9,54.949,16.5,24.3,71.483,0.5,7.8,0.7110000000000001,1.4,22.7,0.067,11.1,0.0,71.4
92,76,2009-03-18,14,1,2008-2009,Bauru Basket,Saldanha,78.1,27.0,38.0,13.1,28.1,7.3,20.8,13.4,11.8,1.371,9.0,23.5,38.357000000000006,19.0,35.5,53.972,13.1,17.5,77.038,1.0,5.9,0.569,2.3,16.8,0.13499999999999998,11.8,0.0,80.6,72.0,20.4,40.6,11.0,29.1,10.3,18.8,9.8,17.8,0.627,6.8,20.6,32.656000000000006,20.3,41.0,50.878,11.0,19.0,59.30500000000001,3.1,10.1,0.5609999999999999,1.4,22.7,0.062,17.8,0.0,62.1
96,81,2009-03-18,14,1,2008-2009,Pinheiros,Limeira,84.3,30.6,36.0,17.7,31.0,9.2,21.8,14.1,11.9,1.1940000000000002,10.2,25.9,39.449,18.0,34.2,53.657000000000004,17.7,25.2,71.079,1.8,5.8,0.516,1.7,18.1,0.10300000000000001,11.9,0.0,85.6,84.3,26.4,38.2,19.7,30.2,7.7,22.5,16.1,14.9,1.293,8.8,23.2,38.36300000000001,19.1,37.6,51.11800000000001,19.7,26.0,75.16299999999998,2.8,9.3,0.6689999999999999,5.1,20.7,0.254,14.9,0.0,90.9
82,63,2009-03-18,14,1,2008-2009,Paulistano,Coop/São José Basketball,72.0,20.7,37.8,13.5,31.8,11.3,20.5,13.4,16.1,0.9580000000000002,6.9,23.5,29.294999999999998,18.9,36.0,52.373000000000005,13.5,19.6,68.422,0.8,8.5,0.539,2.9,23.0,0.129,16.1,0.0,72.7,78.7,27.6,36.4,14.7,24.6,7.7,16.9,14.3,13.7,1.104,9.2,26.1,35.662000000000006,18.2,35.9,50.769,14.7,21.0,71.258,0.4,7.5,0.5650000000000001,1.9,22.6,0.084,13.7,0.0,72.4
93,75,2009-03-20,15,1,2008-2009,Flamengo,Sesi Franca,96.7,30.9,47.4,18.4,32.2,8.7,23.5,17.6,13.4,1.489,10.3,23.8,43.566,23.7,40.3,58.26700000000001,18.4,23.7,77.47099999999999,1.9,8.5,0.7060000000000001,1.4,19.6,0.068,13.4,0.0,107.6,86.7,23.4,47.0,16.3,32.8,10.8,22.0,17.8,11.7,1.5690000000000002,7.8,21.6,36.159000000000006,23.5,46.2,51.531000000000006,16.3,22.4,72.54900000000002,1.4,8.8,0.776,2.7,23.6,0.12800000000000003,11.7,0.0,94.5
85,64,2009-03-20,15,1,2008-2009,Brasília,Lajeado,89.8,22.8,46.6,20.4,36.0,9.0,27.0,16.2,16.5,1.0739999999999998,7.6,21.7,34.561,23.3,40.0,58.78000000000001,20.4,26.5,77.92600000000002,2.2,7.3,0.485,4.6,23.0,0.20299999999999999,16.5,0.0,100.5,73.3,15.9,40.8,16.6,27.3,10.2,17.1,9.2,13.7,0.6739999999999999,5.3,18.1,28.926000000000005,20.4,40.9,50.422000000000004,16.6,23.7,70.18100000000001,0.2,8.6,0.6940000000000001,1.1,20.1,0.05700000000000001,13.7,0.0,65.4
86,74,2009-03-20,15,1,2008-2009,Minas,Araraquara,86.6,22.5,48.2,15.9,36.4,11.1,25.3,16.2,14.8,1.145,7.5,20.6,37.189,24.1,42.6,56.779999999999994,15.9,21.9,72.905,1.6,6.5,0.453,3.1,19.5,0.17400000000000002,14.8,0.0,96.4,77.0,27.0,35.2,14.8,30.4,6.9,23.5,18.3,15.4,1.2469999999999999,9.0,24.8,36.269999999999996,17.6,32.9,53.612,14.8,20.8,70.99900000000001,2.5,7.1,0.488,4.8,20.7,0.24100000000000002,15.4,0.0,85.1
93,73,2009-03-20,15,1,2008-2009,Assis,Saldanha,76.0,23.7,32.0,20.3,28.5,7.5,21.0,10.6,12.8,0.9940000000000001,7.9,22.2,35.846,16.0,30.2,53.134,20.3,28.6,70.969,0.9,7.7,0.6290000000000001,2.9,20.1,0.14200000000000002,12.8,0.0,76.1,73.3,21.3,40.8,11.2,28.9,9.8,19.1,10.5,17.4,0.6739999999999999,7.1,21.0,33.46,20.4,41.1,51.013,11.2,19.4,58.80499999999999,3.3,10.2,0.5780000000000001,1.5,22.9,0.067,17.4,0.0,64.2
77,74,2009-03-20,15,1,2008-2009,Bauru Basket,Espírito Santo,78.5,26.7,38.4,13.4,29.0,7.9,21.1,13.8,12.5,1.3379999999999999,8.9,24.0,36.833,19.2,34.8,55.56700000000001,13.4,18.1,76.115,1.1,6.4,0.5759999999999998,2.2,16.4,0.134,12.5,0.0,82.0,74.9,20.7,38.4,15.8,27.2,7.4,19.8,11.6,10.7,1.154,6.9,22.0,31.075,19.2,36.5,53.54,15.8,24.2,68.272,0.5,6.8,0.6599999999999999,1.4,22.8,0.067,10.7,0.0,70.4
92,86,2009-03-20,15,1,2008-2009,Pinheiros,Coop/São José Basketball,85.7,30.6,37.2,17.9,30.4,8.9,21.5,14.3,12.0,1.2,10.2,25.8,39.64900000000001,18.6,34.1,55.444,17.9,25.2,71.91299999999998,1.9,6.4,0.557,1.6,18.5,0.095,12.0,0.0,88.0,76.7,26.7,35.4,14.6,26.5,8.7,17.8,13.9,13.8,1.0779999999999998,8.9,25.5,35.2,17.7,36.8,48.413,14.6,21.3,68.98499999999999,0.4,7.5,0.562,2.4,21.4,0.123,13.8,0.0,70.8
78,99,2009-03-20,15,1,2008-2009,Paulistano,Limeira,73.7,20.7,39.2,13.8,33.2,12.0,21.2,13.1,16.5,0.86,6.9,23.1,29.602999999999998,19.6,37.1,52.645,13.8,19.9,69.287,0.8,9.1,0.568,2.5,22.1,0.12,16.5,0.0,75.3,85.1,26.7,39.0,19.4,29.9,7.6,22.3,16.4,13.3,1.341,8.9,23.8,37.781000000000006,19.5,37.9,51.90599999999999,19.4,25.7,74.876,2.6,9.2,0.6809999999999999,5.5,21.3,0.27,13.3,0.0,93.2
88,67,2009-03-23,2,2,2008-2009,Sesi Franca,Espírito Santo,88.3,22.8,48.8,16.7,33.1,10.8,22.3,18.6,12.7,1.563,7.6,21.3,35.56400000000001,24.4,46.0,53.59400000000001,16.7,22.7,73.751,1.2,8.2,0.6769999999999999,2.3,24.1,0.10200000000000002,12.7,0.0,96.5,75.8,21.9,38.6,15.3,26.1,6.6,19.5,11.5,10.7,1.146,7.3,21.4,34.042,19.3,35.8,55.159000000000006,15.3,22.9,69.15400000000001,0.4,5.6,0.5670000000000001,1.4,22.4,0.067,10.7,0.0,71.5
86,81,2009-03-25,1,2,2008-2009,Flamengo,Pinheiros,95.8,30.9,46.6,18.3,31.6,8.2,23.4,18.3,14.4,1.4150000000000003,10.3,23.2,44.556,23.3,39.6,58.334,18.3,23.4,77.94799999999998,2.3,9.6,0.728,1.3,19.5,0.062,14.4,0.0,107.9,86.7,29.7,38.2,18.8,31.4,9.2,22.2,14.3,12.2,1.179,9.9,25.3,39.166,19.1,35.4,54.547000000000004,18.8,26.4,72.169,2.2,6.7,0.5760000000000001,1.9,18.3,0.11300000000000002,12.2,0.0,89.5
83,76,2009-03-25,1,2,2008-2009,Lajeado,Coop/São José Basketball,74.1,16.5,40.8,16.8,27.2,9.9,17.3,9.5,13.6,0.6970000000000001,5.5,18.2,29.891000000000002,20.4,41.3,50.062,16.8,23.5,72.643,0.1,8.6,0.6980000000000001,1.2,21.4,0.06100000000000001,13.6,0.0,66.7,78.1,26.4,37.0,14.7,27.0,8.9,18.1,14.1,13.3,1.119,8.8,24.9,35.533,18.5,37.5,49.46,14.7,21.3,69.652,0.4,7.6,0.5850000000000001,2.1,22.3,0.10900000000000001,13.3,0.0,73.9
80,86,2009-03-25,1,2,2008-2009,Assis,Brasília,78.5,24.9,33.8,19.8,28.9,7.2,21.7,10.8,13.2,0.9709999999999998,8.3,22.3,37.904999999999994,16.9,30.6,55.189,19.8,28.0,70.64,1.0,7.4,0.592,3.1,19.7,0.15699999999999997,13.2,0.0,79.6,91.7,23.4,46.4,21.9,34.9,8.5,26.4,16.0,15.9,1.082,7.8,22.1,35.065000000000005,23.2,38.6,60.734,21.9,28.8,74.96300000000001,2.1,7.8,0.528,5.0,22.9,0.229,15.9,0.0,102.9
96,83,2009-03-25,1,2,2008-2009,Minas,Paulistano,87.1,21.9,49.0,16.2,36.9,11.3,25.6,15.5,15.2,1.064,7.3,20.3,36.632999999999996,24.5,43.0,57.149,16.2,22.2,73.49699999999999,1.7,7.0,0.47400000000000003,3.4,18.8,0.192,15.2,0.0,97.2,74.2,20.7,39.6,13.9,31.5,10.9,20.6,13.2,16.4,0.8710000000000001,6.9,23.1,29.602999999999998,19.8,37.5,52.724000000000004,13.9,20.1,69.06,0.8,8.7,0.544,2.4,21.2,0.118,16.4,0.0,73.5
98,107,2009-03-25,1,2,2008-2009,Joinville,Limeira,78.8,25.8,39.0,14.0,37.0,9.1,27.9,15.7,13.7,1.183,8.6,24.5,35.59499999999999,19.5,37.0,52.153999999999996,14.0,21.3,66.473,2.0,9.3,0.6970000000000001,3.5,17.6,0.211,13.7,0.0,89.9,87.1,28.5,39.6,19.0,28.7,6.6,22.1,16.9,13.8,1.3239999999999998,9.5,23.4,40.678000000000004,19.8,37.2,53.797000000000004,19.0,25.0,75.611,2.8,9.4,0.6759999999999999,5.1,21.2,0.255,13.8,0.0,96.1
92,73,2009-03-25,1,2,2008-2009,Sesi Franca,Saldanha,88.1,21.9,48.8,17.4,33.1,10.6,22.5,17.8,13.3,1.4299999999999997,7.3,20.1,38.342000000000006,24.4,45.9,53.705,17.4,23.7,73.141,1.3,8.1,0.6330000000000001,2.2,24.3,0.09700000000000002,13.3,0.0,95.4,72.6,21.9,39.2,11.5,29.2,10.7,18.5,10.7,16.9,0.7100000000000001,7.3,20.9,34.67100000000001,19.6,41.4,48.367000000000004,11.5,19.8,59.043000000000006,3.2,10.1,0.596,1.5,23.2,0.06700000000000002,16.9,0.0,63.5
97,91,2009-03-25,1,2,2008-2009,Araraquara,Espírito Santo,76.7,27.6,35.8,13.3,29.4,6.6,22.8,18.0,15.3,1.2329999999999999,9.2,25.1,36.689,17.9,33.7,53.362,13.3,19.3,68.882,2.5,6.7,0.4640000000000001,4.3,20.6,0.21600000000000003,15.3,0.0,82.1,73.2,20.4,37.8,15.0,25.7,7.3,18.4,11.7,10.8,1.1560000000000001,6.8,20.9,32.554,18.9,36.9,52.068999999999996,15.0,21.9,70.6,0.3,5.8,0.577,1.5,21.7,0.073,10.8,0.0,68.1
105,71,2009-03-27,2,2,2008-2009,Flamengo,Paulistano,95.4,30.6,46.2,18.6,31.6,8.3,23.3,18.9,14.1,1.4549999999999998,10.2,23.7,43.156,23.1,39.3,58.261,18.6,23.2,80.45599999999999,2.5,9.7,0.738,1.4,19.8,0.067,14.1,0.0,108.6,75.3,19.8,40.6,14.9,32.2,11.1,21.1,12.8,17.2,0.8160000000000001,6.6,22.9,28.467000000000002,20.3,39.0,51.777,14.9,21.5,69.35,0.7,9.2,0.5509999999999999,2.7,21.5,0.129,17.2,0.0,73.4
100,97,2009-03-27,2,2,2008-2009,Bauru Basket,Brasília,77.4,24.9,39.0,13.5,29.1,7.6,21.5,13.5,12.4,1.3259999999999998,8.3,23.7,34.464999999999996,19.5,34.5,56.70200000000001,13.5,18.0,76.97200000000001,1.4,6.7,0.622,2.3,17.0,0.13299999999999998,12.4,0.0,81.7,89.9,24.9,43.2,21.8,35.5,8.0,27.5,15.7,16.5,0.9690000000000001,8.3,22.4,37.30199999999999,21.6,36.9,59.16700000000001,21.8,29.4,73.535,2.3,7.8,0.4959999999999999,4.8,23.2,0.219,16.5,0.0,100.2
91,70,2009-03-27,2,2,2008-2009,Minas,Pinheiros,88.2,22.5,49.0,16.7,35.9,11.2,24.7,15.4,15.6,1.0380000000000003,7.5,20.2,37.583,24.5,43.0,57.149,16.7,23.4,72.05999999999999,1.5,8.3,0.536,3.6,18.6,0.205,15.6,0.0,97.9,87.1,30.3,38.0,18.8,32.9,10.0,22.9,14.6,12.8,1.125,10.1,26.4,38.480999999999995,19.0,35.6,53.915,18.8,26.3,72.59400000000001,2.0,7.6,0.619,1.8,17.8,0.10800000000000001,12.8,0.0,90.8
83,79,2009-03-27,2,2,2008-2009,Joinville,Coop/São José Basketball,81.6,25.8,40.6,15.2,36.9,10.0,26.9,15.1,14.6,1.121,8.6,24.4,35.728,20.3,38.0,53.056,15.2,22.8,66.36300000000001,2.3,9.5,0.688,3.4,18.9,0.20400000000000001,14.6,0.0,90.8,76.9,26.7,36.0,14.2,26.5,8.6,17.9,13.6,12.9,1.1149999999999998,8.9,25.5,34.799,18.0,35.6,50.924,14.2,20.9,68.692,0.4,7.7,0.623,2.3,22.8,0.11900000000000002,12.9,0.0,73.2
82,87,2009-03-27,2,2,2008-2009,Lajeado,Limeira,74.7,19.8,38.0,16.9,27.5,9.2,18.3,9.7,12.9,0.7539999999999999,6.6,20.0,32.391000000000005,19.0,39.0,49.39300000000001,16.9,23.5,73.013,0.1,8.1,0.692,1.2,21.2,0.06100000000000001,12.9,0.0,68.3,87.0,26.4,41.4,19.2,29.0,6.7,22.3,16.5,14.0,1.2700000000000002,8.8,22.8,38.82600000000001,20.7,38.6,53.94599999999999,19.2,25.7,74.75400000000002,2.6,10.5,0.7470000000000001,4.7,21.3,0.23800000000000004,14.0,0.0,95.3
77,63,2009-03-27,2,2,2008-2009,Araraquara,Saldanha,77.4,28.8,35.8,12.8,29.6,7.1,22.5,17.8,17.0,1.119,9.6,25.3,37.839,17.9,33.6,53.55799999999999,12.8,19.4,66.049,2.6,7.2,0.433,3.9,21.5,0.195,17.0,0.0,80.9,74.9,22.2,41.2,11.5,29.2,11.0,18.2,11.9,17.3,0.756,7.4,20.7,35.398,20.6,40.8,51.324,11.5,19.7,59.49100000000001,3.7,9.6,0.5660000000000001,1.4,23.5,0.059,17.3,0.0,68.0
76,65,2009-03-30,4,2,2008-2009,Flamengo,Limeira,95.8,30.0,47.6,18.2,32.8,9.0,23.8,19.5,14.3,1.47,10.0,24.5,41.034,23.8,39.4,60.01800000000001,18.2,23.2,79.166,2.4,10.3,0.7739999999999999,1.2,18.8,0.06200000000000001,14.3,0.0,110.2,87.2,24.6,43.0,19.6,29.1,7.1,22.0,16.1,14.0,1.233,8.2,22.3,36.763999999999996,21.5,38.4,56.068000000000005,19.6,25.9,75.83200000000002,2.5,9.4,0.647,4.4,21.0,0.225,14.0,0.0,94.9
63,70,2009-04-01,3,2,2008-2009,Espírito Santo,Joinville,74.5,19.8,39.8,14.9,25.9,7.4,18.5,12.4,12.3,1.1360000000000001,6.6,20.9,31.683999999999997,19.9,37.4,53.846000000000004,14.9,21.4,71.167,0.5,6.7,0.5469999999999999,1.6,21.3,0.07899999999999999,12.3,0.0,70.5,80.6,26.1,39.0,15.5,35.6,9.8,25.8,14.9,14.2,1.1480000000000001,8.7,25.2,35.007,19.5,36.8,52.851,15.5,23.4,65.958,2.4,8.9,0.669,2.9,19.3,0.165,14.2,0.0,87.0
91,80,2009-04-01,3,2,2008-2009,Flamengo,Coop/São José Basketball,92.9,28.5,45.8,18.6,32.7,9.2,23.5,18.4,14.3,1.3920000000000001,9.5,25.0,38.394,22.9,38.1,59.76800000000001,18.6,23.6,79.484,2.4,9.8,0.7379999999999999,1.1,19.5,0.052000000000000005,14.3,0.0,104.9,76.4,26.1,36.2,14.1,28.0,8.8,19.2,13.1,13.5,1.0539999999999998,8.7,25.0,34.632,18.1,36.4,50.21,14.1,21.3,67.149,0.4,8.0,0.629,2.3,22.9,0.11900000000000002,13.5,0.0,72.5
94,85,2009-04-01,3,2,2008-2009,Brasília,Araraquara,89.3,24.6,42.6,22.1,33.6,7.2,26.4,15.5,16.1,0.982,8.2,21.7,38.492000000000004,21.3,35.6,60.397000000000006,22.1,29.5,74.27099999999999,2.2,7.4,0.48100000000000004,4.6,23.4,0.211,16.1,0.0,99.1,77.7,27.0,37.8,12.9,29.8,7.9,21.9,17.3,17.0,1.0879999999999999,9.0,24.7,36.146,18.9,34.8,54.665000000000006,12.9,19.3,66.91699999999999,2.1,8.0,0.483,3.7,21.1,0.195,17.0,0.0,81.5
96,91,2009-04-01,3,2,2008-2009,Minas,Limeira,88.8,22.5,50.2,16.1,35.3,10.6,24.7,15.4,16.2,0.9890000000000002,7.5,19.9,38.128,25.1,42.8,58.964999999999996,16.1,22.4,72.35,1.5,8.1,0.5109999999999999,3.7,18.3,0.20999999999999996,16.2,0.0,98.7,85.3,24.9,42.6,17.8,29.6,7.3,22.3,16.6,14.7,1.2129999999999999,8.3,22.2,37.281,21.3,38.2,55.75600000000001,17.8,24.7,72.77600000000001,2.2,9.6,0.6419999999999999,4.0,20.6,0.209,14.7,0.0,92.7
87,83,2009-04-01,3,2,2008-2009,Paulistano,Assis,77.6,20.4,42.2,15.0,32.0,11.2,20.8,14.1,17.2,0.873,6.8,22.6,30.112000000000002,21.1,39.9,52.90500000000001,15.0,21.9,68.35,0.7,9.0,0.542,2.9,22.0,0.135,17.2,0.0,76.9,77.8,23.4,34.0,20.4,27.9,7.0,20.9,10.8,13.6,0.8709999999999999,7.8,22.5,35.76199999999999,17.0,31.6,53.864,20.4,29.1,69.38199999999999,0.9,7.7,0.609,3.1,21.1,0.151,13.6,0.0,75.7
94,88,2009-04-01,3,2,2008-2009,Pinheiros,Bauru Basket,85.6,28.2,39.6,17.8,32.1,9.9,22.2,15.5,12.6,1.2449999999999999,9.4,25.9,36.446999999999996,19.8,37.1,54.037,17.8,24.9,71.71200000000002,2.4,7.8,0.659,1.7,16.9,0.10400000000000001,12.6,0.0,89.2,81.7,27.0,39.4,15.3,28.9,8.1,20.8,14.3,11.4,1.4749999999999996,9.0,24.3,36.634,19.7,33.7,58.31400000000001,15.3,20.4,75.25800000000001,1.4,6.2,0.622,2.6,17.9,0.14499999999999996,11.4,0.0,87.9
78,68,2009-04-01,3,2,2008-2009,Saldanha,Lajeado,74.0,22.8,40.8,10.4,29.2,10.0,19.2,12.4,18.3,0.741,7.6,21.3,35.347,20.4,39.1,52.461,10.4,18.1,57.943999999999996,3.7,10.1,0.563,1.7,22.3,0.07799999999999999,18.3,0.0,69.0,74.5,20.4,38.2,15.9,28.8,9.0,19.8,10.7,13.7,0.792,6.8,20.6,32.352999999999994,19.1,38.6,50.511,15.9,22.3,72.233,0.2,8.2,0.6769999999999999,1.1,20.6,0.05900000000000001,13.7,0.0,69.9
93,80,2009-04-03,4,2,2008-2009,Espírito Santo,Lajeado,72.4,19.2,38.4,14.8,27.0,6.9,20.1,12.9,12.7,1.131,6.4,20.5,31.445999999999998,19.2,36.0,53.739999999999995,14.8,22.0,68.096,0.5,6.7,0.522,1.6,21.6,0.078,12.7,0.0,69.8,72.7,20.1,38.4,14.2,28.3,8.9,19.4,11.4,14.5,0.807,6.7,20.6,31.852999999999998,19.2,38.4,51.111000000000004,14.2,20.2,70.559,0.2,7.3,0.5449999999999999,1.2,20.9,0.06300000000000001,14.5,0.0,67.3
83,78,2009-04-03,4,2,2008-2009,Minas,Coop/São José Basketball,89.5,23.7,48.8,17.0,34.9,10.5,24.4,15.8,15.6,1.078,7.9,20.2,39.171,24.4,43.0,57.053,17.0,24.1,70.91299999999998,1.4,8.3,0.5449999999999999,3.5,18.2,0.199,15.6,0.0,98.4,77.3,25.5,37.2,14.6,28.7,9.3,19.4,12.7,13.4,1.036,8.5,26.0,32.632,18.6,36.8,50.974000000000004,14.6,21.5,68.785,0.4,7.6,0.6060000000000001,2.2,24.0,0.10900000000000001,13.4,0.0,72.5
89,71,2009-04-03,4,2,2008-2009,Pinheiros,Assis,87.8,28.2,40.6,19.0,32.2,10.5,21.7,16.1,12.5,1.316,9.4,24.9,37.83,20.3,37.3,55.11900000000001,19.0,26.0,73.203,2.8,7.7,0.656,1.9,16.9,0.11499999999999999,12.5,0.0,93.7,77.7,24.9,33.0,19.8,27.9,7.1,20.8,11.5,14.1,0.892,8.3,22.9,37.179,16.5,30.7,53.528,19.8,28.2,69.836,1.0,6.9,0.5389999999999999,3.3,21.5,0.15899999999999997,14.1,0.0,76.0
93,92,2009-04-03,4,2,2008-2009,Paulistano,Bauru Basket,79.1,20.4,43.8,14.9,31.1,10.8,20.3,15.1,16.9,0.994,6.8,21.8,31.576999999999998,21.9,40.9,53.519000000000005,14.9,22.0,67.75200000000001,0.9,9.2,0.58,3.1,22.8,0.13899999999999998,16.9,0.0,79.6,83.3,26.7,40.8,15.8,28.3,8.3,20.0,14.4,11.2,1.5179999999999996,8.9,23.8,36.937000000000005,20.4,35.1,58.39200000000001,15.8,20.6,77.08800000000001,1.6,5.8,0.5999999999999999,2.4,18.9,0.12600000000000003,11.2,0.0,88.6
77,72,2009-04-03,4,2,2008-2009,Brasília,Sesi Franca,89.8,24.3,42.4,23.1,31.6,6.7,24.9,15.2,15.9,0.9789999999999999,8.1,22.0,37.275,21.2,35.5,60.29299999999999,23.1,30.4,75.029,2.4,8.1,0.527,4.2,24.4,0.189,15.9,0.0,97.5,88.5,20.4,50.4,17.7,31.8,10.2,21.6,18.4,13.0,1.5099999999999998,6.8,19.1,37.579,25.2,46.2,55.234,17.7,23.6,74.405,1.5,9.3,0.7460000000000001,1.9,23.0,0.09000000000000001,13.0,0.0,97.7
