placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
90,95,2014-01-11,15,1,2013-2014,Espírito Santo,Palmeiras,70.0,25.2,31.2,13.6,29.8,9.3,20.5,11.7,11.8,1.134,8.4,25.3,33.379999999999995,15.6,35.1,44.756,13.6,18.5,74.14200000000002,1.5,7.9,0.736,0.9,18.4,0.05,11.8,2.5,67.2,77.6,21.6,41.6,14.4,37.3,13.1,24.2,15.4,13.5,1.266,7.2,23.7,30.967999999999996,20.8,40.5,52.592000000000006,14.4,21.1,68.35900000000001,2.8,9.7,0.829,2.4,20.6,0.121,13.5,4.3,86.0
80,74,2014-01-11,15,1,2013-2014,Macaé Basquete,Fortaleza B. C. / CFO,78.7,21.6,40.6,16.5,30.3,8.0,22.3,14.1,10.9,1.8980000000000001,7.2,21.2,34.195,20.3,39.1,51.657000000000004,16.5,21.1,80.70700000000001,0.8,9.2,1.305,1.1,21.5,0.052000000000000005,10.9,2.0,85.1,75.5,17.7,45.0,12.8,34.4,10.7,23.7,13.0,12.8,1.128,5.9,19.4,30.244999999999997,22.5,43.5,51.801,12.8,17.8,70.232,2.5,10.6,0.9,1.8,19.8,0.091,12.8,3.1,83.0
79,74,2014-01-13,16,1,2013-2014,Macaé Basquete,Mogi,78.2,21.9,40.4,15.9,30.2,7.3,22.9,14.2,10.1,2.048,7.3,21.4,34.309,20.2,38.5,52.06600000000001,15.9,19.7,82.045,0.9,9.2,1.409,1.3,21.0,0.064,10.1,1.7,86.8,79.7,19.5,41.2,19.0,35.5,12.6,22.9,13.6,13.5,1.1380000000000001,6.5,19.4,34.795,20.6,40.3,51.164,19.0,26.2,71.581,1.4,10.8,0.845,1.5,21.1,0.07100000000000001,13.5,2.9,87.8
87,72,2014-01-13,16,1,2013-2014,Bauru Basket,Sesi Franca,81.3,28.8,33.8,18.7,31.2,9.7,21.5,13.9,12.1,1.328,9.6,24.6,40.555,16.9,34.3,49.475,18.7,24.3,77.376,1.7,10.8,0.9670000000000002,2.0,17.9,0.11600000000000002,12.1,1.9,89.1,79.8,20.4,44.4,15.0,36.4,10.2,26.2,16.2,15.5,1.1840000000000002,6.8,19.2,35.791,22.2,40.5,55.065,15.0,20.8,72.41499999999999,1.7,9.6,0.671,2.6,16.9,0.18000000000000002,15.5,2.3,92.6
69,81,2014-01-13,16,1,2013-2014,Limeira,Uberlândia,75.4,24.6,39.2,11.6,30.5,7.0,23.5,16.0,11.4,1.5230000000000001,8.2,20.0,41.61899999999999,19.6,36.7,53.54,11.6,16.2,72.05300000000001,0.6,9.7,0.9330000000000002,2.0,20.3,0.1,11.4,1.7,88.7,83.7,27.9,41.4,14.4,34.2,10.0,24.2,18.6,12.8,1.598,9.3,22.0,42.251,20.7,38.6,54.33299999999999,14.4,18.9,77.522,3.4,7.8,0.6219999999999999,2.3,19.5,0.12000000000000002,12.8,3.4,98.7
82,75,2014-01-13,16,1,2013-2014,Coop/São José Basketball,Goiânia,80.6,27.3,40.8,12.5,35.7,10.4,25.3,14.4,12.9,1.16,9.1,25.2,36.539,20.4,39.2,52.047000000000004,12.5,15.4,81.93400000000001,0.6,7.6,0.6060000000000001,2.1,13.4,0.17400000000000002,12.9,2.5,89.7,78.8,23.1,41.2,14.5,31.0,7.3,23.7,15.3,13.1,1.36,7.7,21.1,37.825,20.6,35.9,57.38199999999999,14.5,18.8,77.54999999999998,1.4,6.8,0.555,1.4,22.8,0.065,13.1,3.2,87.2
50,97,2014-01-13,16,1,2013-2014,Espírito Santo,Pinheiros,71.4,27.3,31.2,12.9,29.6,9.6,20.0,11.7,11.8,1.134,9.1,25.7,35.586,15.6,34.1,45.906,12.9,17.8,74.142,1.4,7.8,0.729,0.8,18.8,0.041999999999999996,11.8,2.6,69.5,88.6,33.9,38.2,16.5,33.9,7.5,26.4,17.4,13.3,1.3880000000000003,11.3,26.7,42.473,19.1,33.5,57.178999999999995,16.5,20.6,79.82000000000001,2.9,9.1,0.729,3.8,18.6,0.21400000000000002,13.3,2.1,105.6
85,75,2014-01-13,16,1,2013-2014,Minas,Palmeiras,67.2,14.4,38.2,14.6,31.1,8.1,23.0,14.0,13.5,1.135,4.8,16.3,29.996000000000002,19.1,38.4,50.003,14.6,21.2,68.845,1.9,9.8,0.7659999999999999,2.1,23.3,0.097,13.5,2.8,73.3,77.9,21.3,43.2,13.4,36.3,12.9,23.4,14.7,13.0,1.2420000000000002,7.1,23.0,32.055,21.6,41.5,52.963,13.4,19.4,69.562,2.7,9.9,0.859,2.3,19.4,0.123,13.0,4.1,86.3
72,69,2014-01-13,16,1,2013-2014,Flamengo,Fortaleza B. C. / CFO,79.4,24.0,38.6,16.8,38.1,12.0,26.1,14.8,14.7,1.0660000000000003,8.0,23.5,33.824,19.3,37.4,51.849000000000004,16.8,22.2,75.752,2.2,6.8,0.458,2.3,21.9,0.10900000000000003,14.7,2.6,87.7,76.6,18.3,45.0,13.3,36.0,10.9,25.1,12.7,13.2,1.074,6.1,19.0,31.756999999999998,22.5,43.8,51.48199999999999,13.3,18.4,70.327,2.5,9.8,0.798,2.1,20.3,0.10200000000000001,13.2,3.0,84.7
65,67,2014-01-16,17,1,2013-2014,Goiânia,Limeira,78.8,24.3,40.2,14.3,30.4,7.8,22.6,16.2,12.2,1.5100000000000002,8.1,21.9,37.971999999999994,20.1,36.9,55.10999999999999,14.3,18.2,79.07399999999998,1.3,7.6,0.683,1.3,23.2,0.057999999999999996,12.2,3.0,87.6,74.7,24.6,37.6,12.5,30.4,7.6,22.8,15.8,10.7,1.623,8.2,20.5,40.683,18.8,36.5,51.697,12.5,17.4,72.053,0.7,9.4,0.9620000000000001,2.0,20.7,0.098,10.7,1.6,86.7
80,66,2014-01-16,17,1,2013-2014,Paulistano,Minas,85.8,26.1,39.6,20.1,34.9,10.7,24.2,12.4,12.4,1.088,8.7,24.4,35.772999999999996,19.8,36.8,53.396,20.1,24.5,81.05600000000001,0.3,10.1,0.8310000000000001,1.2,22.5,0.05700000000000001,12.4,2.0,94.9,69.1,14.7,39.2,15.2,31.8,8.8,23.0,14.5,13.8,1.1420000000000001,4.9,16.4,30.329,19.6,39.8,49.370000000000005,15.2,21.8,69.459,2.0,10.2,0.7849999999999999,2.2,22.7,0.10500000000000002,13.8,2.7,75.7
75,67,2014-01-16,17,1,2013-2014,L. Sorocabana,Espírito Santo,76.1,21.9,38.0,16.2,32.3,11.4,20.9,11.3,12.3,1.085,7.3,20.1,36.69799999999999,19.0,41.4,46.025,16.2,20.7,77.185,1.6,11.4,1.049,2.0,22.7,0.091,12.3,2.0,81.1,69.6,27.0,30.4,12.2,28.5,9.4,19.1,11.2,12.6,1.01,9.0,25.6,35.24,15.2,34.1,44.616,12.2,16.8,74.499,1.3,8.2,0.7329999999999999,0.7,18.5,0.038,12.6,2.7,65.5
92,74,2014-01-16,17,1,2013-2014,Palmeiras,Coop/São José Basketball,78.5,19.8,45.2,13.5,36.2,13.0,23.2,13.7,12.7,1.2020000000000002,6.6,22.0,30.855,22.6,43.5,52.367000000000004,13.5,19.7,68.25399999999999,2.2,9.9,0.8649999999999999,2.5,19.5,0.133,12.7,4.2,85.6,80.9,27.3,41.2,12.4,36.7,10.8,25.9,15.2,13.5,1.185,9.1,25.0,36.940000000000005,20.6,39.3,52.46,12.4,15.7,80.498,0.5,7.6,0.591,2.1,13.5,0.173,13.5,2.3,91.1
82,72,2014-01-16,17,1,2013-2014,Brasília,Bauru Basket,85.3,36.3,36.6,12.4,35.7,8.6,27.1,15.5,10.7,1.6650000000000003,12.1,29.7,40.797,18.3,35.3,52.89,12.4,15.6,79.08200000000001,1.1,8.2,0.8150000000000001,2.8,17.7,0.16400000000000003,10.7,1.3,99.0,80.9,27.0,35.0,18.9,31.5,9.8,21.7,13.9,12.4,1.2890000000000001,9.0,23.3,40.269,17.5,34.8,50.259,18.9,24.4,77.99000000000001,1.8,11.0,0.9640000000000001,2.0,18.7,0.11100000000000002,12.4,1.8,89.7
82,68,2014-01-16,17,1,2013-2014,Sesi Franca,Macaé Basquete,77.8,21.0,42.4,14.4,34.9,9.6,25.3,15.6,15.6,1.1119999999999999,7.0,19.2,36.968,21.2,39.7,53.624,14.4,19.6,73.367,1.5,9.9,0.69,2.1,17.5,0.139,15.6,2.3,88.7,79.3,23.1,39.0,17.2,30.4,7.1,23.3,14.6,10.5,2.055,7.7,21.6,36.087,19.5,37.6,51.468,17.2,21.5,80.12199999999999,1.0,9.4,1.407,1.3,21.3,0.063,10.5,1.7,88.2
95,101,2014-01-16,17,1,2013-2014,Uberlândia,Flamengo,84.3,29.4,40.6,14.3,35.1,10.1,25.0,18.9,13.0,1.605,9.8,22.4,44.181,20.3,37.4,54.92100000000001,14.3,19.2,75.61399999999999,3.4,7.4,0.587,2.5,19.5,0.12799999999999997,13.0,3.5,100.6,80.4,25.5,38.2,16.7,36.9,11.3,25.6,15.4,14.8,1.101,8.5,24.2,35.219,19.1,35.9,53.517999999999994,16.7,22.5,72.419,2.0,7.3,0.49000000000000005,2.2,21.5,0.10500000000000002,14.8,2.4,89.1
77,95,2014-01-18,18,1,2013-2014,Pinheiros,Coop/São José Basketball,89.5,33.0,41.0,15.5,34.2,7.5,26.7,17.7,13.3,1.421,11.0,25.2,43.473,20.5,34.8,58.50899999999999,15.5,19.2,80.504,3.1,9.0,0.718,3.8,18.2,0.219,13.3,2.2,108.7,80.7,27.9,41.4,11.4,36.8,10.7,26.1,16.9,12.8,1.4849999999999999,9.3,25.5,37.160000000000004,20.7,39.1,52.986000000000004,11.4,15.1,77.178,0.6,7.6,0.6190000000000001,2.1,13.2,0.177,12.8,2.0,93.0
82,67,2014-01-18,18,1,2013-2014,Brasília,Limeira,83.4,34.2,37.0,12.2,36.8,8.9,27.9,15.3,10.8,1.589,11.4,29.8,38.059,18.5,36.9,50.412,12.2,15.0,81.40299999999999,1.3,8.0,0.775,3.0,18.6,0.17,10.8,1.3,96.1,73.1,24.6,35.6,12.9,31.4,8.0,23.4,15.2,11.0,1.5030000000000001,8.2,21.3,38.989,17.8,36.1,49.42,12.9,17.8,72.803,0.3,8.5,0.842,2.1,20.6,0.10400000000000001,11.0,1.6,83.0
98,86,2014-01-18,18,1,2013-2014,Uberlândia,Macaé Basquete,84.5,30.3,40.2,14.0,35.0,10.2,24.8,18.6,13.7,1.419,10.1,23.0,44.136,20.1,37.4,54.333000000000006,14.0,18.4,76.85399999999998,3.7,7.6,0.544,2.5,20.0,0.127,13.7,3.4,99.9,77.0,21.9,38.8,16.3,30.6,6.8,23.8,14.9,10.9,2.0200000000000005,7.3,21.0,35.115,19.4,37.8,50.907000000000004,16.3,20.7,79.05999999999999,1.1,9.1,1.307,1.5,21.7,0.07100000000000001,10.9,2.2,85.7
83,87,2014-01-18,18,1,2013-2014,Goiânia,Bauru Basket,75.6,21.6,39.6,14.4,31.4,7.9,23.5,15.9,11.7,1.685,7.2,21.5,35.05499999999999,19.8,38.1,52.702,14.4,18.4,78.91399999999999,1.4,8.0,0.866,1.5,22.8,0.06699999999999999,11.7,3.1,84.1,79.6,24.9,36.8,17.9,33.4,10.7,22.7,13.9,11.1,1.48,8.3,24.6,34.773,18.4,36.7,49.541000000000004,17.9,23.6,75.855,1.8,10.8,1.067,2.0,18.0,0.12,11.1,1.6,88.2
96,61,2014-01-18,18,1,2013-2014,Paulistano,Espírito Santo,88.0,25.2,42.0,20.8,35.2,11.3,23.9,12.5,12.4,1.095,8.4,23.8,35.205,21.0,38.0,55.105999999999995,20.8,25.0,82.90100000000001,0.9,10.3,0.845,1.4,22.1,0.072,12.4,2.2,98.4,67.7,25.2,30.6,11.9,28.2,9.1,19.1,10.8,13.7,0.866,8.4,24.2,34.898,15.3,33.4,46.083999999999996,11.9,17.1,71.76399999999998,0.9,7.8,0.632,0.8,18.5,0.043,13.7,3.3,62.5
79,76,2014-01-18,18,1,2013-2014,L. Sorocabana,Minas,76.9,21.3,38.6,17.0,32.2,11.4,20.8,11.7,11.7,1.135,7.1,19.9,36.107,19.3,42.0,45.995999999999995,17.0,21.6,78.018,1.8,11.9,1.104,2.0,23.0,0.091,11.7,2.2,82.9,67.3,13.8,38.4,15.1,31.5,8.1,23.4,13.3,14.5,0.9890000000000001,4.6,16.0,29.496000000000002,19.2,39.0,49.436,15.1,20.9,73.90299999999999,1.6,9.8,0.708,2.0,22.3,0.099,14.5,2.8,72.4
70,80,2014-01-18,18,1,2013-2014,Sesi Franca,Flamengo,79.9,22.8,42.4,14.7,34.6,9.8,24.8,16.1,15.5,1.1520000000000001,7.6,19.6,39.489,21.2,39.2,54.206999999999994,14.7,20.1,72.96900000000001,1.7,9.7,0.6799999999999999,2.2,17.9,0.13999999999999999,15.5,2.1,91.5,81.0,26.4,38.0,16.6,36.6,11.3,25.3,15.1,14.9,1.061,8.8,24.8,35.483,19.0,35.2,54.503,16.6,22.5,72.13399999999999,1.6,8.5,0.589,1.9,20.6,0.09600000000000004,14.9,2.3,90.1
71,69,2014-01-18,18,1,2013-2014,Fortaleza B. C. / CFO,Mogi,76.5,18.6,45.0,12.9,37.1,11.3,25.8,12.4,13.7,1.0410000000000001,6.2,19.0,32.345000000000006,22.5,44.3,50.839999999999996,12.9,18.0,69.767,2.7,9.5,0.758,2.1,20.4,0.10200000000000001,13.7,3.0,84.2,79.1,20.7,39.0,19.4,35.3,12.9,22.4,13.3,13.4,1.1219999999999999,6.9,19.9,35.795,19.5,39.2,49.573,19.4,26.5,72.321,0.9,11.0,0.8649999999999999,1.6,21.5,0.07500000000000001,13.4,3.1,87.1
79,74,2014-01-20,6,1,2013-2014,Bauru Basket,Espírito Santo,81.7,26.7,36.8,18.2,33.6,10.5,23.1,14.4,10.7,1.5610000000000002,8.9,25.1,36.411,18.4,36.5,49.873000000000005,18.2,23.5,77.931,2.1,9.9,1.017,1.6,17.8,0.09899999999999999,10.7,1.4,90.8,68.5,25.5,31.8,11.2,28.0,9.2,18.8,10.7,14.1,0.835,8.5,25.5,33.282,15.9,32.5,49.232,11.2,16.1,72.59700000000001,1.0,7.9,0.628,0.7,18.6,0.037,14.1,3.5,63.2
76,83,2014-01-23,1,2,2013-2014,Uberlândia,Fortaleza B. C. / CFO,85.9,33.3,38.8,13.8,33.9,9.9,24.0,19.5,13.1,1.573,11.1,23.9,46.306,19.4,36.4,53.971000000000004,13.8,18.1,78.28299999999999,3.4,7.6,0.585,2.6,20.8,0.127,13.1,3.3,102.3,74.2,16.8,43.6,13.8,36.4,10.8,25.6,11.8,14.0,0.8949999999999999,5.6,18.5,30.345,21.8,42.5,51.425,13.8,19.5,69.684,2.6,9.6,0.7209999999999999,2.6,20.0,0.13,14.0,2.8,81.3
74,78,2014-01-23,1,2,2013-2014,Sesi Franca,Mogi,79.4,22.2,43.2,14.0,34.6,10.6,24.0,15.8,15.6,1.1250000000000002,7.4,19.5,38.656,21.6,39.7,54.602,14.0,19.1,72.921,1.8,9.3,0.647,2.4,17.7,0.153,15.6,2.4,90.5,77.1,18.3,39.8,19.0,36.0,13.1,22.9,12.2,13.3,1.057,6.1,19.1,32.418,19.9,40.7,48.659000000000006,19.0,26.1,71.96399999999998,0.6,10.6,0.8429999999999997,1.5,21.3,0.07100000000000001,13.3,2.9,83.2
87,84,2014-01-23,1,2,2013-2014,Palmeiras,Bauru Basket,80.8,21.0,46.6,13.2,35.9,11.5,24.4,13.7,11.9,1.2890000000000001,7.0,22.1,32.495,23.3,42.9,54.564,13.2,19.3,68.12899999999999,2.2,9.6,0.884,2.4,19.0,0.13,11.9,4.2,89.7,80.8,25.8,36.2,18.8,32.3,10.1,22.2,14.5,10.0,1.6969999999999998,8.6,24.8,35.440000000000005,18.1,35.8,50.03099999999999,18.8,24.0,79.151,2.2,9.6,1.067,1.7,17.2,0.10999999999999999,10.0,1.1,89.7
73,80,2014-01-23,1,2,2013-2014,L. Sorocabana,Coop/São José Basketball,75.6,20.1,38.0,17.5,32.1,11.3,20.8,11.1,11.8,1.049,6.7,19.1,35.218,19.0,41.4,45.995999999999995,17.5,22.8,76.53999999999999,1.7,11.2,1.008,1.9,23.3,0.08499999999999999,11.8,2.4,80.0,82.4,29.4,41.2,11.8,37.3,10.9,26.4,16.9,13.0,1.471,9.8,24.9,40.281,20.6,39.4,52.318999999999996,11.8,15.5,77.553,0.5,7.8,0.623,1.9,13.5,0.15899999999999997,13.0,2.2,95.7
74,95,2014-01-23,2,2,2013-2014,Goiânia,Flamengo,77.6,21.6,41.2,14.8,31.0,8.1,22.9,16.4,11.3,1.793,7.2,21.1,35.504999999999995,20.6,38.8,53.79200000000001,14.8,18.6,80.76,1.5,7.4,0.8370000000000001,1.5,22.9,0.066,11.3,2.8,86.7,81.0,27.0,38.0,16.0,36.0,11.6,24.4,15.4,14.3,1.1280000000000001,9.0,24.5,36.94,19.0,35.7,53.891,16.0,21.5,73.574,1.6,8.4,0.62,1.7,20.4,0.08500000000000003,14.3,2.4,90.5
96,71,2014-01-23,2,2,2013-2014,Brasília,Macaé Basquete,83.5,34.2,36.8,12.5,37.4,9.3,28.1,15.6,10.9,1.6010000000000002,11.4,30.1,37.736000000000004,18.4,36.5,50.824,12.5,15.4,81.27799999999999,1.6,8.5,0.8099999999999999,3.2,18.1,0.18500000000000003,10.9,1.3,97.6,76.7,23.4,36.8,16.5,28.9,6.2,22.7,15.3,11.0,2.0380000000000003,7.8,21.7,35.95700000000001,18.4,35.9,51.11300000000001,16.5,20.8,79.779,1.1,8.5,1.2650000000000001,1.6,21.4,0.078,11.0,2.6,84.3
79,81,2014-01-25,1,2,2013-2014,Brasília,Flamengo,84.7,33.6,37.4,13.7,37.6,9.7,27.9,16.3,10.5,1.7849999999999997,11.2,29.6,37.805,18.7,37.2,50.544000000000004,13.7,16.6,83.182,1.5,8.9,0.9079999999999998,3.2,18.5,0.181,10.5,1.1,100.4,83.9,29.4,38.6,15.9,36.8,11.8,25.0,16.5,14.0,1.202,9.8,26.3,37.44199999999999,19.3,35.6,54.867,15.9,21.2,74.046,1.9,8.8,0.6519999999999999,1.7,19.8,0.09,14.0,2.7,95.6
66,72,2014-01-25,1,2,2013-2014,Goiânia,Macaé Basquete,77.8,20.4,42.0,15.4,33.1,8.5,24.6,16.6,12.5,1.659,6.8,20.7,34.272,21.0,39.3,54.259,15.4,19.6,79.689,1.2,8.0,0.8150000000000001,1.8,23.4,0.07700000000000001,12.5,2.8,88.4,77.3,23.7,37.8,15.8,29.0,6.2,22.8,14.8,11.1,2.0060000000000002,7.9,21.6,36.742000000000004,18.9,36.8,51.285000000000004,15.8,19.5,81.702,1.2,8.3,1.251,1.6,21.3,0.07900000000000001,11.1,2.7,84.6
92,93,2014-01-25,2,2,2013-2014,Paulistano,Coop/São José Basketball,88.3,24.9,42.8,20.6,35.4,12.3,23.1,12.6,11.9,1.233,8.3,23.9,34.605000000000004,21.4,38.6,55.339,20.6,24.7,83.047,1.0,10.8,0.9890000000000001,1.3,20.7,0.06799999999999999,11.9,2.1,99.6,81.9,29.1,40.4,12.4,36.2,10.5,25.7,16.4,13.1,1.4280000000000002,9.7,24.2,40.893,20.2,38.9,51.934000000000005,12.4,16.4,77.26399999999998,0.5,8.7,0.686,1.9,13.9,0.157,13.1,2.2,94.8
73,62,2014-01-25,2,2,2013-2014,Minas,Espírito Santo,68.2,15.0,37.8,15.4,31.0,8.1,22.9,13.4,13.9,1.044,5.0,16.2,32.06,18.9,38.7,49.095,15.4,21.7,72.40299999999999,1.5,9.8,0.7299999999999999,2.1,22.8,0.10100000000000002,13.9,2.8,73.3,69.4,25.5,33.4,10.5,28.9,9.7,19.2,11.6,14.4,0.8779999999999999,8.5,24.6,34.46999999999999,16.7,33.5,50.032,10.5,15.2,71.48600000000002,1.1,7.2,0.57,0.8,19.2,0.041999999999999996,14.4,3.7,65.9
73,61,2014-01-25,2,2,2013-2014,Sesi Franca,Fortaleza B. C. / CFO,78.4,22.2,42.8,13.4,34.9,11.2,23.7,15.4,15.4,1.1130000000000002,7.4,19.7,38.185,21.4,39.7,54.147000000000006,13.4,18.7,71.171,1.6,9.4,0.66,2.6,18.0,0.15899999999999997,15.4,2.2,89.3,74.2,16.5,44.8,12.9,37.5,11.2,26.3,11.9,13.4,0.95,5.5,17.8,31.535000000000004,22.4,44.6,50.43000000000001,12.9,18.6,68.334,2.9,9.9,0.7809999999999999,2.4,19.5,0.121,13.4,2.7,82.3
79,76,2014-01-25,2,2,2013-2014,Uberlândia,Mogi,87.1,32.7,40.8,13.6,33.3,9.7,23.6,19.9,13.1,1.6099999999999999,10.9,24.6,44.68599999999999,20.4,36.0,57.096000000000004,13.6,18.0,77.53299999999999,3.4,8.2,0.64,2.7,20.7,0.13300000000000003,13.1,3.1,104.4,76.0,17.1,40.2,18.7,35.9,13.4,22.5,11.8,13.8,0.9810000000000002,5.7,18.0,32.608,20.1,41.4,48.26500000000001,18.7,25.4,72.74,0.7,11.1,0.8489999999999999,1.2,21.1,0.059,13.8,3.1,81.9
93,81,2014-01-25,2,2,2013-2014,Limeira,Palmeiras,72.4,23.7,35.8,12.9,31.3,7.4,23.9,14.4,11.5,1.3929999999999998,7.9,21.4,37.147,17.9,36.0,49.841,12.9,17.9,72.42299999999999,0.1,9.0,0.8520000000000001,2.1,20.5,0.10400000000000001,11.5,1.7,81.1,80.6,22.5,46.6,11.5,34.2,10.6,23.6,14.4,11.6,1.4,7.5,21.6,35.756,23.3,43.1,54.27,11.5,17.0,68.049,2.2,9.3,0.8869999999999999,2.1,17.9,0.12100000000000002,11.6,4.5,89.6
90,73,2014-01-27,8,2,2013-2014,Flamengo,Espírito Santo,84.3,29.4,38.4,16.5,37.0,12.0,25.0,16.2,13.7,1.207,9.8,26.1,37.730000000000004,19.2,36.7,53.214999999999996,16.5,21.6,76.00699999999999,1.7,9.5,0.736,1.2,19.5,0.064,13.7,2.5,95.6,69.6,24.3,34.4,10.9,28.9,9.1,19.8,11.8,15.4,0.868,8.1,23.9,33.357,17.2,33.7,51.331999999999994,10.9,14.7,74.374,1.0,6.9,0.51,1.1,20.6,0.052000000000000005,15.4,3.9,66.8
76,69,2014-01-28,5,1,2013-2014,Bauru Basket,Minas,82.1,27.3,36.8,18.0,32.4,10.1,22.3,14.8,10.5,1.6770000000000003,9.1,24.5,37.915000000000006,18.4,35.9,50.80799999999999,18.0,22.1,82.07300000000001,2.2,9.2,1.01,2.0,17.1,0.12899999999999998,10.5,1.5,92.9,68.4,16.2,36.6,15.6,30.8,8.0,22.8,14.1,13.7,1.1250000000000002,5.4,16.8,33.726,18.3,38.1,48.3,15.6,21.6,73.227,1.2,9.3,0.703,2.3,22.5,0.11100000000000002,13.7,2.6,74.0
87,72,2014-01-28,5,2,2013-2014,Brasília,Sesi Franca,85.5,33.9,38.0,13.6,37.5,9.4,28.1,17.2,10.8,1.8239999999999998,11.3,29.1,38.759,19.0,37.5,51.013999999999996,13.6,16.7,80.682,1.4,9.0,0.9029999999999999,3.1,18.2,0.179,10.8,1.3,102.1,77.0,20.4,42.8,13.8,34.7,10.4,24.3,15.0,14.6,1.163,6.8,19.7,35.458000000000006,21.4,39.1,55.194,13.8,18.9,72.194,1.8,9.7,0.74,2.9,18.2,0.173,14.6,1.9,88.9
79,72,2014-01-30,3,2,2013-2014,Coop/São José Basketball,Minas,83.1,28.8,41.6,12.7,35.8,10.4,25.4,16.4,13.3,1.407,9.6,24.4,40.021,20.8,39.2,53.01500000000001,12.7,16.6,78.31299999999999,0.4,8.1,0.628,2.1,14.5,0.165,13.3,2.6,95.1,69.3,16.8,37.0,15.5,32.2,8.5,23.7,14.0,13.3,1.161,5.6,16.6,34.803,18.5,38.9,47.622,15.5,21.5,73.095,1.1,9.0,0.711,2.6,22.2,0.12400000000000003,13.3,2.6,76.4
87,78,2014-01-30,3,2,2013-2014,Limeira,Paulistano,73.5,23.4,35.6,14.5,31.4,7.4,24.0,14.5,11.8,1.361,7.8,22.0,35.61,17.8,35.4,50.400999999999996,14.5,19.7,72.671,0.2,9.1,0.837,2.0,21.1,0.097,11.8,1.7,81.7,88.1,24.6,43.8,19.7,36.1,12.7,23.4,12.2,11.8,1.2099999999999997,8.2,23.9,34.205,21.9,39.5,55.31500000000001,19.7,24.1,81.391,1.2,10.5,0.97,1.6,20.8,0.08299999999999999,11.8,2.5,99.0
110,93,2014-01-30,3,2,2013-2014,Bauru Basket,L. Sorocabana,80.7,26.7,37.6,16.4,33.2,10.5,22.7,15.2,10.9,1.6440000000000001,8.9,24.3,37.440999999999995,18.8,36.0,51.90599999999999,16.4,20.6,80.694,2.5,9.0,0.9369999999999999,2.2,16.8,0.14099999999999996,10.9,1.5,92.5,74.8,20.4,38.0,16.4,30.3,10.3,20.0,11.3,12.1,1.038,6.8,18.9,36.218,19.0,41.0,46.586999999999996,16.4,22.0,74.337,1.9,11.3,1.003,1.9,23.0,0.086,12.1,2.3,77.8
84,76,2014-01-30,3,2,2013-2014,Flamengo,Palmeiras,87.4,30.6,38.6,18.2,38.5,12.5,26.0,16.9,13.2,1.2779999999999998,10.2,26.2,39.418,19.3,36.8,53.358000000000004,18.2,23.9,76.28,1.9,9.7,0.765,1.1,20.5,0.05700000000000001,13.2,2.2,101.2,81.9,21.3,49.2,11.4,33.5,10.5,23.0,14.3,12.4,1.2790000000000001,7.1,20.7,35.589,24.6,43.9,56.534000000000006,11.4,16.9,67.853,2.5,9.2,0.827,2.0,18.7,0.11400000000000002,12.4,4.3,90.1
82,76,2014-01-30,3,2,2013-2014,Mogi,Goiânia,75.7,18.3,39.0,18.4,35.5,13.2,22.3,11.6,14.3,0.9080000000000001,6.1,18.7,33.178,19.5,40.7,47.503,18.4,24.6,73.86699999999999,0.9,11.7,0.857,1.0,20.9,0.051000000000000004,14.3,3.3,81.2,76.3,21.0,40.8,14.5,33.1,8.6,24.5,15.9,12.8,1.591,7.0,21.1,34.68900000000001,20.4,39.1,53.033,14.5,18.6,79.213,1.2,8.7,0.8560000000000001,1.9,23.2,0.08200000000000002,12.8,2.6,86.2
88,77,2014-01-30,3,2,2013-2014,Fortaleza B. C. / CFO,Brasília,72.4,16.2,42.8,13.4,38.1,11.1,27.0,11.3,13.9,0.885,5.4,17.3,32.035000000000004,21.4,44.3,48.366,13.4,19.3,68.283,2.9,9.8,0.7579999999999998,2.1,19.0,0.11100000000000002,13.9,2.9,79.1,85.1,33.9,38.4,12.8,37.6,9.5,28.1,17.9,10.4,1.9919999999999998,11.3,30.0,37.769999999999996,19.2,37.9,50.952,12.8,15.6,81.53800000000001,1.6,9.2,0.962,3.6,17.6,0.217,10.4,1.3,102.8
