placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
50,59,2012-12-13,7,1,2012-2013,Joinville,Sesi Franca,73.6,70.8,47.2,15.0,33.4,10.6,22.8,12.8,16.4,0.7979999999999999,3.8,21.0,18.774,23.6,44.2,53.056,15.0,20.8,74.27799999999999,2.2,10.8,0.66,3.4,22.0,0.154,16.4,3.8,83.6,78.2,78.0,52.0,14.2,29.4,7.4,22.0,14.0,14.0,1.446,4.0,14.6,28.648000000000003,26.0,45.6,56.891999999999996,14.2,22.0,64.41999999999999,3.6,10.4,1.0,3.0,18.2,0.16199999999999998,14.0,3.4,94.2
77,87,2012-12-13,7,1,2012-2013,Limeira,Uberlândia,85.4,54.0,36.0,12.8,31.4,9.0,22.4,17.4,13.4,1.376,12.2,28.6,43.416,18.0,38.2,46.802,12.8,16.2,80.006,1.2,6.0,0.51,1.4,21.6,0.06799999999999999,13.4,2.6,94.2,79.6,60.6,40.4,12.8,29.4,5.6,23.8,18.2,13.8,1.3840000000000001,8.8,22.8,39.146,20.2,33.8,60.128,12.8,14.6,85.75399999999999,3.6,4.2,0.33,1.0,21.8,0.044,13.8,3.0,94.0
76,90,2012-12-13,7,1,2012-2013,L. Sorocabana,Bauru Basket,68.8,58.2,38.8,15.0,27.4,7.6,19.8,7.8,11.6,0.758,5.0,17.2,30.089999999999996,19.4,38.8,50.080000000000005,15.0,21.2,69.536,1.6,6.6,0.6759999999999999,1.4,19.8,0.064,11.6,1.8,70.6,80.0,61.2,40.8,15.2,32.2,9.4,22.8,13.4,13.6,1.032,8.0,21.6,39.504000000000005,20.4,40.0,51.306,15.2,19.8,76.986,1.8,5.0,0.414,1.4,18.8,0.07999999999999999,13.6,2.4,87.6
102,88,2012-12-13,7,1,2012-2013,Flamengo,Brasília,89.6,54.6,51.6,20.6,31.0,9.4,21.6,13.8,12.8,1.4700000000000002,5.8,18.6,31.514,25.8,41.6,62.924,20.6,27.4,76.066,1.0,7.8,0.768,1.6,22.6,0.076,12.8,2.6,105.0,82.4,38.4,34.4,18.0,29.2,8.4,20.8,15.8,12.4,1.552,10.0,25.8,39.251999999999995,17.2,34.0,51.122,18.0,24.0,75.42800000000001,1.0,8.8,0.892,2.2,24.6,0.098,12.4,3.0,96.4
80,90,2012-12-15,8,1,2012-2013,Paulistano,Espírito Santo,86.2,72.6,48.4,15.6,40.6,14.4,26.2,15.6,17.6,0.898,7.4,18.2,42.763999999999996,24.2,47.6,51.282,15.6,23.6,64.838,2.8,6.0,0.344,2.6,24.4,0.11399999999999999,17.6,3.0,102.2,82.8,55.8,37.2,15.6,29.4,9.2,20.2,12.0,11.6,1.126,10.0,22.4,45.388,18.6,36.8,50.336,15.6,21.2,73.27799999999999,1.6,6.8,0.63,1.4,19.8,0.074,11.6,3.6,93.8
91,77,2012-12-15,8,1,2012-2013,Pinheiros,Minas,92.2,59.4,39.6,22.6,29.8,5.2,24.6,14.0,16.0,1.012,10.0,26.4,39.24400000000001,19.8,32.8,60.902,22.6,29.4,76.006,1.8,7.8,0.588,2.2,23.0,0.10400000000000001,16.0,1.6,102.2,86.2,70.2,46.8,17.2,26.8,7.6,19.2,17.0,11.0,1.596,7.4,20.0,37.166000000000004,23.4,41.2,57.138,17.2,22.8,73.90200000000002,0.8,9.0,0.8300000000000001,2.8,21.4,0.136,11.0,2.6,103.0
53,73,2012-12-15,8,1,2012-2013,Tijuca,Brasília,66.0,48.6,32.4,15.0,23.0,7.6,15.4,10.0,11.2,1.116,6.2,21.2,26.276,16.2,35.0,46.653999999999996,15.0,21.6,71.33000000000001,0.6,7.6,0.8320000000000001,1.2,17.8,0.07,11.2,3.6,66.4,80.8,43.2,35.2,18.6,31.2,9.4,21.8,15.4,12.4,1.5279999999999998,9.0,26.2,34.251999999999995,17.6,34.6,51.238,18.6,23.8,79.09400000000001,1.0,8.2,0.8560000000000001,2.4,23.8,0.11000000000000001,12.4,3.8,95.2
80,100,2012-12-15,8,1,2012-2013,Suzano,Coop/São José Basketball,79.4,56.4,37.6,14.8,24.4,7.8,16.6,12.6,15.6,0.8140000000000001,9.0,24.8,36.775999999999996,18.8,36.0,52.91200000000001,14.8,21.6,67.77799999999999,0.6,8.6,0.548,2.4,21.2,0.11599999999999999,15.6,2.6,81.4,82.0,61.8,41.2,12.0,33.4,9.8,23.6,19.0,18.2,1.062,9.6,25.6,37.742,20.6,37.4,54.33,12.0,15.2,77.578,0.4,7.4,0.41000000000000003,2.4,20.2,0.124,18.2,1.8,95.0
71,62,2012-12-15,8,1,2012-2013,Joinville,Uberlândia,73.2,68.4,45.6,15.6,34.8,12.4,22.4,11.8,15.8,0.758,4.0,21.0,19.95,22.8,44.0,51.584,15.6,21.8,72.926,2.0,9.2,0.5860000000000001,3.4,21.6,0.158,15.8,3.6,82.0,75.6,60.0,40.0,12.2,31.2,7.2,24.0,16.4,14.4,1.1480000000000001,7.8,23.0,34.482,20.0,35.6,57.102,12.2,15.0,79.50399999999999,2.8,4.2,0.30600000000000005,0.6,20.4,0.03,14.4,3.4,86.2
78,75,2012-12-15,8,1,2012-2013,Mogi,Palmeiras,72.4,57.6,38.4,16.6,33.8,10.4,23.4,11.0,18.0,0.6759999999999999,5.8,18.4,30.698,19.2,41.0,47.455999999999996,16.6,23.0,71.872,0.4,5.4,0.3,1.4,23.4,0.066,18.0,3.2,74.8,73.0,51.6,34.4,12.8,27.0,8.6,18.4,10.6,12.4,0.958,8.6,24.2,35.827999999999996,17.2,38.8,44.958,12.8,20.2,60.315999999999995,0.8,8.0,0.636,1.0,24.4,0.038,12.4,3.4,73.4
72,58,2012-12-15,8,1,2012-2013,Limeira,Sesi Franca,82.8,54.0,36.0,11.4,32.4,9.8,22.6,18.4,13.4,1.4440000000000002,11.8,28.8,41.903999999999996,18.0,38.4,46.516,11.4,14.8,77.852,0.8,6.2,0.522,1.2,20.2,0.06,13.4,2.8,93.0,73.8,72.0,48.0,13.8,31.2,8.4,22.8,16.2,14.8,1.546,4.0,17.2,23.723999999999997,24.0,42.4,55.839999999999996,13.8,21.2,65.324,3.4,8.4,0.8320000000000001,3.4,18.2,0.184,14.8,3.2,89.8
86,61,2012-12-15,8,1,2012-2013,Flamengo,Fortaleza B. C. / CFO,88.4,63.6,50.0,19.8,35.2,9.6,25.6,11.0,14.0,1.004,6.2,19.2,32.468,25.0,41.4,61.076,19.8,26.6,75.514,1.0,5.6,0.414,1.0,23.0,0.048,14.0,2.4,100.2,73.2,63.0,42.0,10.8,30.4,9.0,21.4,10.6,13.0,0.836,6.8,20.0,35.230000000000004,21.0,41.4,50.86,10.8,16.0,66.286,1.4,5.6,0.512,2.4,22.4,0.10999999999999999,13.0,3.4,79.0
74,79,2012-12-17,4,1,2012-2013,Tijuca,Coop/São José Basketball,65.6,49.2,32.8,14.8,26.2,8.6,17.6,10.6,11.8,1.126,6.0,20.2,26.351999999999997,16.4,37.8,43.470000000000006,14.8,20.6,73.566,0.8,6.8,0.704,1.6,18.8,0.082,11.8,3.0,66.4,82.4,64.8,43.2,14.6,34.0,9.8,24.2,16.6,16.8,0.9780000000000001,8.2,23.0,35.089999999999996,21.6,39.6,53.96,14.6,18.2,77.79400000000001,0.2,8.2,0.508,2.2,20.8,0.11199999999999999,16.8,1.0,94.8
72,91,2012-12-17,3,1,2012-2013,Suzano,Pinheiros,79.4,60.6,40.4,14.4,23.2,6.6,16.6,11.6,14.8,0.7859999999999999,8.2,24.0,34.517999999999994,20.2,38.0,53.86400000000001,14.4,20.6,69.348,0.4,8.6,0.602,3.2,18.8,0.178,14.8,3.0,80.6,92.8,57.6,38.4,21.4,32.4,5.8,26.6,14.0,15.6,1.028,11.0,26.4,43.24400000000001,19.2,34.2,56.782000000000004,21.4,28.2,74.736,1.8,8.2,0.6120000000000001,2.8,20.6,0.146,15.6,1.8,106.0
70,64,2012-12-17,4,1,2012-2013,Flamengo,Mogi,84.4,72.0,48.0,20.2,36.6,9.0,27.6,10.6,13.6,1.1179999999999999,5.4,18.2,29.715999999999998,24.0,41.2,59.214,20.2,27.4,74.524,1.0,6.0,0.5519999999999999,0.8,21.4,0.04,13.6,2.8,97.6,71.8,56.4,37.6,16.8,34.4,9.4,25.0,12.4,17.8,0.8019999999999999,5.8,19.0,29.904000000000003,18.8,41.2,45.99399999999999,16.8,22.4,75.204,0.4,5.0,0.272,1.6,22.4,0.074,17.8,3.2,75.0
89,73,2012-12-19,9,1,2012-2013,Uberlândia,Palmeiras,80.8,62.4,41.6,14.0,34.0,8.0,26.0,17.4,14.0,1.246,8.4,24.2,35.038,20.8,36.0,58.70799999999999,14.0,16.4,84.92,3.2,3.8,0.288,1.6,19.4,0.088,14.0,3.6,96.2,71.8,50.4,33.6,11.8,25.8,7.6,18.2,11.2,11.8,1.1460000000000001,8.8,24.0,36.826,16.8,38.0,44.821999999999996,11.8,19.0,59.652,1.2,8.0,0.704,0.6,23.0,0.024,11.8,2.8,72.0
97,89,2012-12-20,9,1,2012-2013,Brasília,Limeira,84.6,51.6,34.4,18.4,30.4,9.0,21.4,16.2,12.2,1.652,10.6,27.8,37.872,17.2,33.2,52.80999999999999,18.4,23.8,77.982,1.4,7.4,0.79,2.4,23.0,0.11399999999999999,12.2,3.8,99.4,85.4,59.4,39.6,11.6,34.0,11.0,23.0,18.0,12.4,1.538,11.4,30.2,38.541999999999994,19.8,38.6,51.010000000000005,11.6,14.8,79.28200000000001,1.0,6.0,0.556,1.0,20.8,0.048,12.4,2.8,97.2
59,87,2012-12-20,9,1,2012-2013,L. Sorocabana,Flamengo,66.0,55.8,37.2,14.4,24.8,6.8,18.0,7.6,10.2,0.808,4.8,18.6,27.318,18.6,38.4,48.715999999999994,14.4,19.8,72.59200000000001,1.2,6.8,0.728,1.4,19.2,0.066,10.2,2.2,65.0,85.4,71.4,47.6,19.8,36.4,9.0,27.4,10.6,12.0,1.168,6.0,17.8,36.57000000000001,23.8,42.8,55.936,19.8,26.0,78.006,1.6,5.6,0.564,0.4,20.8,0.02,12.0,2.4,98.0
81,68,2012-12-20,9,1,2012-2013,Bauru Basket,Tijuca,80.2,58.2,38.8,16.2,33.0,9.4,23.6,12.6,12.0,1.1320000000000001,8.4,20.6,42.33,19.4,39.4,49.414,16.2,21.0,77.196,1.8,4.8,0.44000000000000006,1.0,19.4,0.05399999999999999,12.0,2.4,89.8,64.2,54.6,36.4,12.8,28.8,9.0,19.8,10.0,9.4,1.236,5.0,17.6,26.588,18.2,41.0,44.826,12.8,18.8,70.14000000000001,1.0,5.8,0.706,1.2,19.4,0.057999999999999996,9.4,3.0,68.2
108,66,2012-12-20,9,1,2012-2013,Sesi Franca,Suzano,80.6,76.2,50.8,13.0,32.6,8.6,24.0,20.0,16.6,1.354,5.6,18.8,29.372000000000003,25.4,42.6,58.67999999999999,13.0,20.2,64.874,5.6,10.0,0.678,3.8,18.8,0.20600000000000002,16.6,4.0,104.0,77.0,61.2,40.8,14.6,24.0,7.0,17.0,11.0,16.6,0.704,7.2,22.0,33.556,20.4,38.4,53.93399999999999,14.6,21.0,69.196,0.6,8.4,0.5619999999999999,3.0,17.4,0.172,16.6,3.8,77.8
93,77,2012-12-20,9,1,2012-2013,Coop/São José Basketball,Pinheiros,84.2,68.4,45.6,17.6,35.8,10.6,25.2,17.4,16.4,1.038,7.0,22.6,30.696000000000005,22.8,41.4,54.477999999999994,17.6,21.6,79.59400000000001,0.6,8.6,0.534,2.8,21.8,0.134,16.4,1.2,99.4,90.6,61.2,40.8,19.2,33.8,7.8,26.0,15.0,14.6,1.214,10.2,29.0,36.468,20.4,34.4,60.098,19.2,25.4,74.974,1.6,7.6,0.618,3.4,20.2,0.17200000000000001,14.6,1.0,104.0
77,73,2012-12-20,9,1,2012-2013,Mogi,Paulistano,73.6,57.0,38.0,15.8,34.4,9.2,25.2,14.0,16.0,0.968,6.6,19.8,33.272000000000006,19.0,40.4,47.412,15.8,20.4,76.89399999999999,0.2,4.4,0.296,1.2,22.2,0.05600000000000001,16.0,2.2,79.2,83.6,69.6,46.4,14.4,36.6,12.2,24.4,15.4,16.2,0.992,7.6,19.6,41.35,23.2,45.2,51.398,14.4,21.6,65.622,3.0,6.4,0.41600000000000004,3.2,23.4,0.146,16.2,1.8,96.8
82,84,2012-12-20,9,1,2012-2013,Espírito Santo,Minas,83.2,55.8,37.2,17.8,30.4,9.4,21.0,11.4,11.4,1.0939999999999999,9.4,23.8,40.626,18.6,35.2,52.715999999999994,17.8,23.4,74.96600000000001,1.8,8.2,0.726,1.2,20.0,0.062,11.4,3.2,95.2,85.6,66.0,44.0,15.2,24.2,6.4,17.8,15.8,13.2,1.34,8.8,20.2,43.593999999999994,22.0,38.0,58.17999999999999,15.2,20.8,71.018,1.0,9.2,0.734,2.0,21.8,0.094,13.2,3.0,99.2
78,62,2012-12-20,9,1,2012-2013,Fortaleza B. C. / CFO,Joinville,75.2,60.0,40.0,11.8,31.4,8.4,23.0,10.8,10.4,0.992,7.8,21.0,38.852,20.0,39.4,50.86,11.8,16.8,68.0,1.4,5.8,0.6,2.6,22.0,0.12000000000000002,10.4,2.2,85.0,65.8,60.6,40.4,14.6,31.8,11.6,20.2,9.6,16.2,0.5980000000000001,3.6,21.0,17.595999999999997,20.2,42.8,47.584,14.6,20.8,71.91999999999999,1.6,8.6,0.532,3.2,22.0,0.146,16.2,2.4,65.2
94,83,2012-12-22,10,1,2012-2013,Brasília,Joinville,88.2,57.0,38.0,20.2,29.2,9.0,20.2,16.4,9.2,2.03,10.0,28.2,34.959999999999994,19.0,33.2,57.674,20.2,25.8,79.626,1.4,6.8,0.9,2.4,22.4,0.124,9.2,3.4,104.8,68.4,64.8,43.2,12.6,32.2,12.2,20.0,10.8,15.8,0.69,4.2,19.8,21.52,21.6,46.6,46.068000000000005,12.6,18.6,70.20599999999999,2.2,8.2,0.518,3.2,20.6,0.158,15.8,2.8,69.2
68,76,2012-12-22,10,1,2012-2013,Coop/São José Basketball,Paulistano,81.2,64.8,43.2,18.2,33.8,10.0,23.8,16.0,14.4,1.104,6.6,23.4,28.214,21.6,39.2,54.49400000000001,18.2,22.0,82.26,0.4,7.2,0.52,2.8,21.8,0.13399999999999998,14.4,1.4,93.6,82.0,73.8,49.2,11.2,36.2,12.8,23.4,14.6,13.4,1.1480000000000001,7.2,20.8,35.794,24.6,46.8,52.63199999999999,11.2,16.4,68.60400000000001,3.4,5.6,0.434,2.8,22.8,0.128,13.4,1.6,93.6
72,67,2012-12-22,10,1,2012-2013,L. Sorocabana,Tijuca,68.6,61.8,41.2,14.2,26.4,7.4,19.0,9.0,9.8,0.958,4.4,19.2,24.259999999999998,20.6,41.8,49.108,14.2,18.8,76.04999999999998,1.0,8.8,0.9339999999999999,1.8,19.6,0.084,9.8,2.0,70.8,66.2,58.8,39.2,14.4,28.8,8.6,20.2,8.0,11.6,0.754,4.2,15.0,26.853999999999996,19.6,41.8,47.372,14.4,21.8,65.684,0.6,5.2,0.476,1.2,19.8,0.055999999999999994,11.6,3.4,68.2
97,102,2012-12-22,10,1,2012-2013,Bauru Basket,Flamengo,83.4,60.0,40.0,16.4,34.8,8.2,26.6,12.6,12.2,1.0939999999999999,9.0,22.0,42.33,20.0,41.4,48.842,16.4,20.6,79.652,1.2,5.6,0.502,1.0,22.0,0.05399999999999999,12.2,2.6,93.4,89.4,68.4,45.6,22.2,37.4,7.8,29.6,11.8,11.0,1.326,7.2,19.0,40.559999999999995,22.8,41.8,54.827999999999996,22.2,29.0,78.006,1.6,4.8,0.542,0.4,21.8,0.02,11.0,1.8,103.8
65,84,2012-12-22,10,1,2012-2013,Fortaleza B. C. / CFO,Limeira,74.0,57.6,38.4,12.2,31.4,9.0,22.4,8.6,9.6,0.852,7.8,24.4,33.622,19.2,39.8,48.408,12.2,17.8,66.922,1.4,5.4,0.5860000000000001,2.4,21.2,0.11400000000000002,9.6,2.8,77.8,84.4,65.4,43.6,10.2,35.8,11.2,24.6,18.0,12.0,1.5739999999999998,10.2,28.8,36.95,21.8,40.4,54.010000000000005,10.2,14.0,72.14000000000001,1.6,5.2,0.506,0.2,20.0,0.012,12.0,3.0,97.4
109,73,2012-12-22,10,1,2012-2013,Uberlândia,Suzano,88.4,66.0,44.0,16.2,32.2,8.0,24.2,18.4,13.8,1.3719999999999999,9.4,23.6,40.565999999999995,22.0,36.6,60.972,16.2,19.2,85.374,3.2,4.6,0.378,1.8,19.2,0.10200000000000001,13.8,3.6,106.4,73.8,55.2,36.8,13.0,25.0,7.8,17.2,11.6,17.8,0.67,8.0,22.6,36.122,18.4,39.8,46.0,13.0,18.4,70.73400000000001,0.6,8.8,0.5479999999999999,2.8,17.8,0.16199999999999998,17.8,4.0,72.2
82,61,2012-12-22,10,1,2012-2013,Sesi Franca,Palmeiras,76.8,72.0,48.0,11.4,32.8,8.4,24.4,18.6,16.0,1.324,5.8,18.8,30.706,24.0,41.8,56.71,11.4,19.8,59.6,5.2,9.6,0.6779999999999999,3.8,19.2,0.198,16.0,3.8,98.6,72.2,47.4,31.6,14.2,26.6,8.0,18.6,11.4,13.6,1.106,8.8,25.0,35.378,15.8,34.6,45.827999999999996,14.2,21.0,66.772,1.2,7.6,0.6199999999999999,1.2,24.2,0.048,13.6,4.6,75.0
76,95,2012-12-22,10,1,2012-2013,Mogi,Pinheiros,74.4,61.2,40.8,16.2,34.4,8.8,25.6,13.2,15.2,0.982,5.8,19.8,29.462,20.4,40.8,50.001999999999995,16.2,20.8,77.512,0.2,5.6,0.43,1.4,22.2,0.066,15.2,2.0,81.4,89.2,59.4,39.6,16.6,33.2,7.2,26.0,16.6,16.0,1.142,11.0,28.0,40.182,19.8,33.4,60.148,16.6,22.2,74.058,1.6,7.6,0.504,3.0,20.8,0.15,16.0,1.0,104.0
51,77,2013-01-05,11,1,2012-2013,Paulistano,Sesi Franca,74.4,66.6,44.4,9.6,33.0,10.8,22.2,12.6,13.6,1.02,6.8,20.8,33.976,22.2,44.2,49.943999999999996,9.6,14.2,66.43,3.2,5.2,0.404,2.6,20.6,0.128,13.6,1.6,79.8,76.8,72.6,48.4,11.0,34.2,8.6,25.6,18.6,16.0,1.324,5.8,17.2,33.636,24.2,42.2,56.64399999999999,11.0,18.6,61.382000000000005,5.0,9.4,0.6599999999999999,3.8,18.8,0.202,16.0,4.0,101.4
70,94,2013-01-05,11,1,2012-2013,Tijuca,Flamengo,66.4,61.2,40.8,13.0,30.4,9.2,21.2,8.2,11.6,0.776,4.2,16.0,25.653999999999996,20.4,43.8,46.658,13.0,20.2,64.684,0.4,4.4,0.386,1.2,21.2,0.055999999999999994,11.6,2.6,66.4,87.8,67.2,44.8,21.4,37.0,7.0,30.0,12.8,10.2,1.686,7.2,19.0,40.559999999999995,22.4,41.0,55.1,21.4,27.8,77.974,1.8,5.8,0.7779999999999999,0.8,19.8,0.04,10.2,1.6,105.2
97,77,2013-01-05,11,1,2012-2013,Minas,Coop/São José Basketball,85.0,63.6,42.4,15.0,23.0,6.6,16.4,15.8,12.8,1.3980000000000001,9.2,21.4,42.668,21.2,36.6,58.336,15.0,20.6,70.898,0.6,8.0,0.6599999999999999,1.4,21.4,0.06999999999999999,12.8,2.8,95.6,83.4,67.8,45.2,19.0,33.2,10.0,23.2,17.2,14.0,1.214,6.4,21.8,29.154000000000003,22.6,39.4,56.94200000000001,19.0,23.6,80.858,0.4,7.6,0.558,2.8,19.6,0.14600000000000002,14.0,1.2,99.2
87,92,2013-01-05,11,1,2012-2013,Pinheiros,Uberlândia,88.2,59.4,39.6,16.2,32.0,8.0,24.0,16.6,14.2,1.234,10.8,27.6,40.025999999999996,19.8,35.6,55.802,16.2,21.8,73.644,1.2,7.2,0.534,3.0,20.2,0.152,14.2,1.6,101.8,87.8,69.6,46.4,12.6,32.0,8.6,23.4,18.6,14.4,1.3299999999999998,9.6,23.4,41.528000000000006,23.2,37.2,63.38199999999999,12.6,15.6,81.8,3.4,5.2,0.406,2.0,16.6,0.11599999999999999,14.4,4.0,107.4
71,85,2013-01-05,11,1,2012-2013,Suzano,Fortaleza B. C. / CFO,72.4,61.2,40.8,11.8,27.4,9.8,17.6,11.4,18.6,0.6359999999999999,6.6,20.0,33.0,20.4,43.0,47.1,11.8,18.6,65.268,0.2,7.8,0.484,2.8,17.6,0.16399999999999998,18.6,3.2,70.4,74.4,57.6,38.4,13.2,30.0,8.0,22.0,12.6,10.0,1.158,7.6,23.2,34.956,19.2,39.4,48.882000000000005,13.2,18.8,68.112,1.8,6.2,0.628,2.8,21.6,0.132,10.0,2.6,82.8
78,88,2013-01-05,11,1,2012-2013,Palmeiras,Brasília,72.4,46.8,31.2,14.8,28.0,9.0,19.0,10.4,13.6,0.982,8.8,26.8,32.67,15.6,35.4,44.49999999999999,14.8,22.4,65.322,1.6,8.8,0.7699999999999999,1.4,23.0,0.057999999999999996,13.6,4.0,73.6,88.0,60.6,40.4,18.8,33.2,10.0,23.2,15.8,10.6,1.814,9.6,26.8,35.25,20.2,34.6,58.955999999999996,18.8,24.0,79.744,1.4,6.4,0.79,3.6,22.2,0.172,10.6,3.2,108.0
71,83,2013-01-05,11,1,2012-2013,Joinville,Bauru Basket,67.4,61.2,40.8,12.8,32.8,12.4,20.4,10.4,15.8,0.664,4.6,20.4,22.574,20.4,44.2,46.266,12.8,19.0,69.22600000000001,1.8,7.4,0.46799999999999997,3.4,21.2,0.162,15.8,3.2,69.2,86.6,63.0,42.0,17.0,34.4,8.2,26.2,11.2,11.4,1.044,9.2,21.8,43.964,21.0,41.6,51.258,17.0,23.2,73.21799999999999,1.2,6.4,0.5740000000000001,1.6,21.0,0.092,11.4,3.0,98.6
92,85,2013-01-05,11,1,2012-2013,Espírito Santo,Mogi,88.0,55.2,36.8,21.8,30.4,9.4,21.0,12.4,13.8,1.042,9.8,25.0,40.206,18.4,34.8,52.620000000000005,21.8,27.2,80.23,1.8,9.6,0.746,2.0,22.2,0.08,13.8,4.4,101.4,76.0,62.4,41.6,18.8,32.4,8.0,24.4,13.0,13.0,1.018,5.2,20.0,26.538,20.8,42.4,49.374,18.8,23.6,79.31800000000001,0.2,6.0,0.484,1.2,22.8,0.05600000000000001,13.0,2.0,81.2
85,66,2013-01-05,11,1,2012-2013,Limeira,L. Sorocabana,81.4,60.0,40.0,9.0,32.6,10.0,22.6,18.2,12.0,1.588,10.8,27.4,42.426,20.0,38.2,52.22800000000001,9.0,12.0,73.688,2.0,6.0,0.562,0.4,17.4,0.022,12.0,2.8,94.6,67.0,61.8,41.2,12.6,24.6,6.2,18.4,9.4,11.0,0.9,4.4,19.0,24.494,20.6,40.8,50.536,12.6,17.6,73.126,1.6,8.8,0.8480000000000001,2.0,19.6,0.096,11.0,2.4,68.4
97,82,2013-01-07,12,1,2012-2013,Pinheiros,Sesi Franca,89.4,55.8,37.2,16.8,30.8,8.4,22.4,18.8,13.2,1.524,11.8,29.0,41.28,18.6,35.6,52.94599999999999,16.8,22.6,73.91600000000001,1.6,7.6,0.622,2.6,20.4,0.12800000000000003,13.2,1.6,103.4,81.4,75.6,50.4,11.2,35.2,10.0,25.2,19.8,15.6,1.3820000000000001,6.6,18.6,36.692,25.2,43.4,57.612,11.2,17.6,64.89200000000001,5.0,9.0,0.6479999999999999,4.0,18.4,0.21599999999999997,15.6,2.6,106.2
76,88,2013-01-07,12,1,2012-2013,Paulistano,Uberlândia,71.2,64.8,43.2,10.0,36.0,14.2,21.8,10.8,12.0,0.992,6.0,22.6,26.276,21.6,46.8,46.152,10.0,15.4,64.494,2.8,5.2,0.44799999999999995,2.6,21.6,0.124,12.0,1.2,73.2,88.0,69.0,46.0,14.4,32.4,8.8,23.6,17.8,12.6,1.464,9.2,24.4,37.928,23.0,37.6,61.878,14.4,18.4,77.8,3.6,6.0,0.518,2.0,18.8,0.11599999999999999,12.6,3.4,107.2
86,93,2013-01-07,12,1,2012-2013,Espírito Santo,Coop/São José Basketball,88.0,52.2,34.8,21.4,29.0,8.4,20.6,12.6,14.2,0.984,10.6,26.6,40.992000000000004,17.4,34.0,51.023999999999994,21.4,27.2,78.49199999999999,1.4,9.8,0.722,1.6,22.4,0.062,14.2,4.4,98.6,82.0,61.8,41.2,19.8,30.6,8.4,22.2,14.4,12.2,1.248,7.0,22.2,31.124000000000002,20.6,36.2,57.016000000000005,19.8,24.6,80.658,0.4,6.4,0.532,2.2,20.0,0.11600000000000002,12.2,1.4,94.0
84,86,2013-01-07,12,1,2012-2013,Minas,Mogi,84.0,63.6,42.4,14.0,23.4,5.8,17.6,16.0,13.6,1.272,9.2,21.2,43.036,21.2,37.2,57.286,14.0,19.0,71.936,0.6,7.4,0.534,1.8,22.0,0.084,13.6,3.6,94.6,77.6,59.4,39.6,19.4,31.8,8.0,23.8,13.4,11.4,1.3039999999999998,6.2,20.8,30.288,19.8,41.8,47.42,19.4,24.4,79.14,0.2,5.8,0.502,1.2,23.0,0.054000000000000006,11.4,2.2,84.0
81,92,2013-01-07,12,1,2012-2013,Suzano,Brasília,72.6,62.4,41.6,11.8,28.4,11.4,17.0,10.6,19.2,0.5740000000000001,6.4,20.8,30.828000000000003,20.8,42.6,48.736000000000004,11.8,19.4,62.888,0.6,8.4,0.5,2.4,16.6,0.15,19.2,3.8,70.8,88.8,61.2,40.8,16.8,34.8,10.4,24.4,17.2,13.0,1.558,10.4,28.8,35.477999999999994,20.4,33.8,60.742,16.8,20.2,83.50399999999999,1.2,6.6,0.576,3.8,20.2,0.188,13.0,3.2,109.6
81,86,2013-01-07,12,1,2012-2013,Palmeiras,Fortaleza B. C. / CFO,73.6,52.2,34.8,14.2,28.2,9.4,18.8,9.2,13.2,0.9099999999999999,8.2,23.8,35.338,17.4,40.2,43.38799999999999,14.2,20.4,69.322,1.6,8.6,0.774,1.4,21.8,0.062,13.2,3.4,72.8,75.0,61.8,41.2,15.2,30.6,8.2,22.4,12.2,10.2,1.1099999999999999,6.2,23.0,28.166000000000004,20.6,41.6,49.0,15.2,20.6,72.954,1.4,7.4,0.7100000000000001,2.6,19.6,0.134,10.2,2.2,82.0
86,93,2013-01-07,12,1,2012-2013,Joinville,L. Sorocabana,74.6,64.2,42.8,13.8,32.8,11.4,21.4,11.2,17.8,0.6420000000000001,6.0,19.6,30.308,21.4,44.2,48.83,13.8,19.6,71.768,1.4,7.0,0.4040000000000001,3.2,20.6,0.15799999999999997,17.8,3.2,77.8,73.2,66.6,44.4,13.8,24.6,7.4,17.2,9.4,10.8,0.9120000000000001,5.0,19.8,25.922000000000004,22.2,41.6,53.541999999999994,13.8,19.6,73.31,2.0,9.8,0.952,2.4,19.4,0.12,10.8,2.4,76.8
