placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
93,82,2012-04-05,15,2,2011-2012,Coop/São José Basketball,Joinville,87.9,24.6,42.2,21.1,33.8,9.2,24.6,18.4,15.1,1.3330000000000002,8.2,22.9,35.981,21.1,35.1,59.772000000000006,21.1,25.2,84.12500000000001,1.2,5.9,0.42000000000000004,2.6,18.8,0.13400000000000004,15.1,2.6,106.4,86.4,13.8,50.4,22.2,31.7,9.5,22.2,12.8,10.4,1.317,4.6,15.0,31.238999999999997,25.2,47.2,53.053,22.2,30.4,72.988,2.0,7.3,0.7849999999999999,1.4,22.5,0.06399999999999999,10.4,2.5,96.7
80,68,2012-04-05,15,2,2011-2012,Uberlândia,Sesi Franca,84.2,27.6,40.8,15.8,30.7,8.2,22.5,13.9,11.7,1.2419999999999998,9.2,23.5,38.268,20.4,38.8,52.49300000000001,15.8,20.5,77.02900000000001,2.5,6.3,0.5700000000000001,3.6,18.3,0.21100000000000002,11.7,2.1,94.3,88.0,23.7,45.6,18.7,30.8,9.3,21.5,18.0,12.8,1.593,7.9,22.0,36.448,22.8,41.3,55.751,18.7,22.5,84.197,1.8,7.8,0.675,4.0,23.2,0.177,12.8,2.9,104.3
78,89,2012-04-05,15,2,2011-2012,Araraquara,Limeira,76.5,18.3,44.8,13.4,22.0,5.0,17.0,13.8,13.6,1.0050000000000001,6.1,18.2,34.733,22.4,40.6,55.059000000000005,13.4,17.4,74.15400000000001,1.0,7.8,0.579,2.1,22.8,0.08900000000000001,13.6,3.0,79.9,81.3,27.9,38.0,15.4,24.5,6.4,18.1,14.1,10.2,1.449,9.3,24.1,38.168,19.0,36.2,52.690999999999995,15.4,18.9,82.024,1.8,4.7,0.49800000000000005,1.1,23.3,0.05500000000000001,10.2,2.7,85.3
87,76,2012-04-06,15,2,2011-2012,Brasília,Minas,87.5,26.4,42.8,18.3,33.3,8.9,24.4,13.9,13.0,1.1919999999999997,8.8,23.8,36.410999999999994,21.4,36.8,58.172000000000004,18.3,23.3,78.787,1.0,6.3,0.5269999999999999,3.3,23.5,0.15299999999999997,13.0,2.1,100.6,78.9,20.1,41.4,17.4,26.7,9.2,17.5,12.6,13.1,1.0580000000000003,6.7,17.9,38.412,20.7,40.7,51.17,17.4,22.0,78.82900000000001,1.4,5.8,0.493,2.2,22.5,0.10300000000000001,13.1,3.7,83.1
71,64,2012-04-06,15,2,2011-2012,L. Sorocabana,Bauru Basket,79.0,22.8,37.0,19.2,30.4,10.3,20.1,10.9,13.5,0.9389999999999998,7.6,24.5,31.175,18.5,37.6,48.408,19.2,25.1,77.235,1.0,8.1,0.649,1.3,19.9,0.073,13.5,2.7,80.6,82.7,22.2,42.6,17.9,34.0,12.1,21.9,13.0,11.1,1.231,7.4,22.5,33.760000000000005,21.3,41.2,52.227,17.9,22.4,79.91100000000002,1.4,6.1,0.5760000000000001,2.4,18.8,0.12500000000000003,11.1,3.4,92.5
76,75,2012-04-08,13,2,2011-2012,Bauru Basket,Minas,79.9,21.3,41.4,17.2,33.2,11.6,21.6,11.9,11.1,1.1089999999999998,7.1,22.4,32.365,20.7,41.0,51.148999999999994,17.2,21.3,81.275,1.3,5.3,0.4870000000000001,2.1,18.6,0.11100000000000002,11.1,3.2,86.7,79.5,21.3,41.2,17.0,27.2,9.3,17.9,12.8,13.4,1.0560000000000003,7.1,18.5,39.745,20.6,41.8,49.726,17.0,21.2,79.85400000000001,1.4,6.5,0.537,2.3,22.8,0.10600000000000001,13.4,3.7,84.7
96,80,2012-04-10,14,2,2011-2012,Bauru Basket,Brasília,79.1,23.4,39.6,16.1,32.9,12.0,20.9,11.7,11.7,1.025,7.8,21.8,35.769,19.8,40.5,49.351,16.1,20.4,79.546,1.0,5.6,0.487,2.0,18.3,0.10800000000000001,11.7,3.0,86.3,88.4,27.0,42.2,19.2,33.7,8.3,25.4,14.4,13.3,1.214,9.0,23.8,37.211,21.1,34.9,60.277,19.2,24.9,76.951,1.2,6.4,0.525,3.7,23.0,0.17099999999999999,13.3,2.2,104.8
66,64,2012-04-10,13,2,2011-2012,Coop/São José Basketball,Pinheiros,88.5,24.9,42.8,20.8,33.3,8.7,24.6,18.4,14.5,1.435,8.3,23.0,36.215,21.4,35.0,60.718,20.8,25.3,82.63300000000001,1.1,6.0,0.454,2.2,18.7,0.118,14.5,2.6,107.5,87.2,22.2,49.4,15.6,30.7,8.0,22.7,17.3,12.4,1.58,7.4,20.3,35.97,24.7,40.4,61.396,15.6,24.1,63.992999999999995,2.8,7.8,0.682,3.0,20.4,0.151,12.4,2.5,105.6
77,69,2012-04-13,1,3,2011-2012,Limeira,Joinville,83.3,27.0,39.8,16.5,24.2,6.2,18.0,14.5,11.5,1.3299999999999998,9.0,23.1,38.704,19.9,36.5,54.657000000000004,16.5,19.8,84.107,1.9,5.1,0.462,1.2,23.1,0.061,11.5,3.2,88.9,85.9,14.4,50.2,21.3,31.6,9.8,21.8,13.1,10.3,1.3829999999999998,4.8,15.5,31.282000000000004,25.1,47.9,52.23299999999999,21.3,28.8,73.571,2.0,7.3,0.7969999999999999,1.3,21.8,0.061,10.3,2.1,96.7
75,67,2012-04-14,1,3,2011-2012,Tijuca,Uberlândia,81.5,17.1,46.6,17.8,28.0,7.3,20.7,10.6,12.7,0.8440000000000001,5.7,17.2,31.676,23.3,42.0,56.524,17.8,23.9,73.26500000000001,0.8,8.1,0.652,1.0,22.4,0.044,12.7,2.7,87.2,83.6,25.8,41.8,16.0,31.3,8.7,22.6,14.2,11.3,1.409,8.6,22.9,36.426,20.9,38.9,53.634,16.0,21.3,75.542,2.5,6.3,0.623,4.0,18.0,0.23300000000000004,11.3,1.9,96.2
76,82,2012-04-14,1,3,2011-2012,L. Sorocabana,Bauru Basket,78.3,22.8,37.2,18.3,29.5,9.2,20.3,11.4,13.1,1.041,7.6,24.8,30.646000000000004,18.6,36.5,50.129,18.3,23.8,76.80600000000001,1.3,7.9,0.6719999999999999,1.3,19.2,0.075,13.1,2.9,81.9,81.2,25.2,39.4,16.6,31.5,12.1,19.4,11.9,11.9,1.022,8.4,22.5,37.046,19.7,39.9,49.76,16.6,21.1,79.38699999999999,1.0,6.0,0.512,1.9,19.1,0.09800000000000002,11.9,3.3,88.8
91,89,2012-04-14,1,3,2011-2012,Sesi Franca,Paulistano,85.7,22.5,45.6,17.6,30.5,8.8,21.7,17.8,12.7,1.5889999999999997,7.5,21.5,34.948,22.8,41.0,56.117000000000004,17.6,20.9,85.14200000000001,1.8,7.9,0.6940000000000001,3.7,22.8,0.16699999999999998,12.7,2.9,102.7,80.7,29.1,35.8,15.8,29.0,7.0,22.0,14.1,13.7,1.0850000000000002,9.7,24.5,39.555,17.9,34.7,51.717999999999996,15.8,22.0,66.838,1.1,7.0,0.554,1.6,21.9,0.082,13.7,3.9,88.7
89,84,2012-04-17,2,3,2011-2012,Joinville,Limeira,85.2,14.7,49.8,20.7,31.4,9.9,21.5,13.5,11.3,1.325,4.9,16.2,30.635,24.9,47.2,52.51500000000001,20.7,27.8,74.554,1.9,7.2,0.7389999999999999,1.4,22.0,0.066,11.3,2.4,96.2,80.3,24.6,40.0,15.7,23.9,5.8,18.1,13.8,11.3,1.301,8.2,21.9,37.815,20.0,37.2,53.847,15.7,19.0,83.482,2.0,4.9,0.45200000000000007,1.0,22.4,0.054000000000000006,11.3,3.5,85.2
68,75,2012-04-17,2,3,2011-2012,Paulistano,Sesi Franca,80.8,29.4,35.8,15.6,28.2,6.1,22.1,14.9,13.2,1.186,9.8,24.5,39.989,17.9,34.4,52.14799999999999,15.6,22.2,65.671,0.9,6.5,0.5369999999999999,1.4,22.2,0.07200000000000002,13.2,3.4,90.0,87.2,22.5,46.0,18.7,31.0,8.7,22.3,17.9,12.5,1.6170000000000002,7.5,20.8,36.03699999999999,23.0,40.9,56.793000000000006,18.7,21.9,86.165,1.8,7.6,0.6809999999999999,3.3,22.9,0.15,12.5,2.9,106.2
73,59,2012-04-18,2,3,2011-2012,Uberlândia,Tijuca,80.6,24.0,41.0,15.6,31.5,8.8,22.7,13.7,12.2,1.3059999999999998,8.0,22.3,34.480999999999995,20.5,38.3,53.497,15.6,21.3,73.18900000000001,2.4,6.3,0.5940000000000001,3.8,18.2,0.22199999999999998,12.2,2.4,92.9,81.8,17.7,46.2,17.9,28.6,7.9,20.7,10.9,12.3,0.897,5.9,18.0,31.676,23.1,41.7,56.43300000000001,17.9,24.9,70.976,0.8,8.6,0.7220000000000001,1.2,22.4,0.05500000000000001,12.3,2.6,89.6
83,71,2012-04-18,2,3,2011-2012,Bauru Basket,L. Sorocabana,80.2,24.6,38.8,16.8,30.7,11.9,18.8,12.4,10.9,1.2550000000000001,8.2,22.3,36.571999999999996,19.4,39.8,49.078,16.8,21.5,78.88299999999998,1.1,6.2,0.659,1.4,19.4,0.07199999999999998,10.9,3.0,88.5,78.2,23.1,37.8,17.3,30.3,8.7,21.6,10.8,12.9,1.001,7.7,25.4,30.361999999999995,18.9,36.1,51.563,17.3,22.4,77.299,1.4,7.4,0.635,1.4,19.1,0.07999999999999999,12.9,2.6,82.9
69,77,2012-04-19,3,3,2011-2012,Paulistano,Sesi Franca,75.6,27.9,35.0,12.7,28.5,5.9,22.6,14.7,13.4,1.1280000000000001,9.3,24.6,37.822,17.5,32.9,53.355,12.7,19.3,64.37800000000001,1.2,6.2,0.487,1.5,21.1,0.07600000000000003,13.4,3.5,85.9,85.8,20.7,47.6,17.5,30.6,8.1,22.5,17.8,12.8,1.5669999999999997,6.9,19.6,34.965999999999994,23.8,41.3,58.159000000000006,17.5,21.0,83.79,1.5,7.4,0.642,3.2,23.0,0.14400000000000002,12.8,3.2,105.0
88,69,2012-04-19,3,3,2011-2012,Joinville,Limeira,85.8,16.2,48.0,21.6,32.5,10.7,21.8,13.8,11.7,1.315,5.4,16.6,33.215,24.0,46.9,51.032000000000004,21.6,28.7,75.697,1.4,7.9,0.778,1.4,22.2,0.065,11.7,2.6,98.2,80.1,24.6,39.0,16.5,22.5,4.9,17.6,12.5,11.3,1.182,8.2,22.1,37.370999999999995,19.5,36.4,53.663,16.5,19.9,83.72,1.7,5.1,0.471,0.9,23.3,0.042,11.3,3.4,82.4
93,77,2012-04-20,3,3,2011-2012,Uberlândia,Tijuca,79.6,24.0,40.2,15.4,30.8,8.3,22.5,13.9,11.8,1.3729999999999998,8.0,22.1,34.799,20.1,38.1,52.601,15.4,20.6,74.78200000000001,2.2,6.5,0.6340000000000001,3.7,17.9,0.221,11.8,2.3,92.9,80.1,18.9,43.6,17.6,29.1,8.0,21.1,10.7,12.7,0.8610000000000001,6.3,18.4,34.533,21.8,41.6,53.43000000000001,17.6,24.0,72.642,0.6,8.1,0.6679999999999999,1.6,22.3,0.075,12.7,2.7,87.7
84,74,2012-04-20,3,3,2011-2012,Bauru Basket,L. Sorocabana,82.2,25.5,39.8,16.9,31.6,11.9,19.7,12.9,11.2,1.274,8.5,23.0,36.875,19.9,38.9,51.17700000000001,16.9,21.5,79.43799999999999,1.3,6.2,0.645,1.4,19.8,0.06999999999999999,11.2,2.9,92.5,80.0,21.3,39.8,18.9,29.8,8.8,21.0,11.5,12.1,1.1149999999999998,7.1,23.8,30.049,19.9,37.5,53.102999999999994,18.9,24.2,78.261,1.5,7.2,0.655,1.4,18.8,0.07999999999999999,12.1,2.4,85.9
102,74,2012-04-22,4,3,2011-2012,Limeira,Joinville,79.3,22.8,39.8,16.7,22.2,4.9,17.3,10.9,10.9,1.0869999999999997,7.6,21.2,36.081,19.9,37.0,53.947,16.7,20.5,82.556,1.3,4.7,0.45099999999999996,0.9,22.6,0.043,10.9,3.2,79.6,85.7,18.0,46.6,21.1,32.6,10.7,21.9,13.9,11.0,1.3980000000000001,6.0,17.5,34.98800000000001,23.3,45.6,50.934000000000005,21.1,28.8,73.917,1.6,7.6,0.793,1.5,21.9,0.06899999999999999,11.0,2.8,99.3
74,81,2012-04-23,4,3,2011-2012,Tijuca,Uberlândia,80.0,18.3,43.8,17.9,28.4,8.0,20.4,10.9,12.4,0.9110000000000001,6.1,18.7,33.184000000000005,21.9,40.9,54.462,17.9,23.9,73.97200000000001,0.9,7.8,0.6679999999999999,1.6,21.8,0.076,12.4,2.4,87.1,82.5,24.0,41.8,16.7,31.1,8.6,22.5,13.8,11.0,1.448,8.0,21.2,36.251,20.9,38.9,53.791999999999994,16.7,22.0,76.21000000000001,2.5,6.0,0.634,3.3,19.0,0.186,11.0,2.1,96.6
86,78,2012-04-24,5,3,2011-2012,Joinville,Limeira,83.8,18.9,42.8,22.1,33.3,11.4,21.9,14.3,12.6,1.2189999999999999,6.3,17.3,36.938,21.4,45.2,47.492000000000004,22.1,30.1,74.584,1.4,7.6,0.6559999999999999,1.6,22.1,0.073,12.6,2.9,96.1,81.6,23.4,41.6,16.6,23.3,5.1,18.2,11.8,11.7,1.063,7.8,21.7,35.980000000000004,20.8,36.8,56.69500000000001,16.6,21.1,79.81899999999999,1.5,6.0,0.5299999999999999,1.0,23.3,0.047,11.7,3.0,85.1
96,80,2012-04-27,1,4,2011-2012,Joinville,Pinheiros,83.9,18.0,44.6,21.3,33.5,11.7,21.8,13.7,12.8,1.1520000000000001,6.0,16.6,36.938,22.3,47.0,47.492000000000004,21.3,29.4,73.703,1.5,8.6,0.725,1.5,22.7,0.06899999999999999,12.8,2.6,95.7,86.6,22.8,48.0,15.8,30.2,7.1,23.1,17.0,12.9,1.5100000000000002,7.6,20.3,37.023,24.0,38.7,61.835000000000015,15.8,23.7,66.743,3.0,7.7,0.6450000000000001,3.0,20.2,0.152,12.9,2.5,105.7
77,92,2012-04-27,1,4,2011-2012,Sesi Franca,Coop/São José Basketball,84.7,20.4,44.6,19.7,31.7,8.4,23.3,16.7,12.9,1.502,6.8,19.3,35.086,22.3,40.1,55.73,19.7,23.9,82.878,1.5,7.1,0.625,3.0,23.8,0.135,12.9,3.3,103.3,85.7,25.5,40.8,19.4,33.4,8.8,24.6,17.9,15.3,1.2910000000000001,8.5,23.4,36.715,20.4,33.8,59.923,19.4,23.7,82.934,1.3,6.2,0.43500000000000005,2.0,18.7,0.10600000000000001,15.3,2.7,103.9
108,110,2012-04-28,1,4,2011-2012,Uberlândia,Flamengo,81.0,23.1,40.8,17.1,30.1,8.0,22.1,12.8,11.6,1.307,7.7,20.0,38.005,20.4,38.4,53.209,17.1,22.2,77.172,2.3,5.8,0.599,3.0,20.1,0.158,11.6,2.4,93.2,86.0,22.5,47.8,15.7,30.8,8.4,22.4,13.3,10.9,1.249,7.5,19.6,39.383,23.9,43.5,55.186,15.7,21.5,72.56199999999998,0.9,7.0,0.6789999999999999,1.5,18.6,0.081,10.9,2.7,98.7
70,63,2012-05-01,2,4,2011-2012,Flamengo,Uberlândia,87.3,23.1,46.8,17.4,30.6,8.5,22.1,13.8,10.9,1.299,7.7,20.2,39.193000000000005,23.4,42.5,55.67900000000001,17.4,23.0,74.705,1.1,7.0,0.679,1.6,19.3,0.08199999999999999,10.9,2.3,100.1,83.2,25.5,40.6,17.1,30.0,8.2,21.8,12.4,11.7,1.2489999999999997,8.5,20.7,40.325,20.3,38.2,53.230000000000004,17.1,22.5,76.38399999999999,2.7,6.0,0.6119999999999999,3.2,20.6,0.166,11.7,2.4,95.4
68,74,2012-05-01,2,4,2011-2012,Pinheiros,Joinville,84.9,24.6,45.6,14.7,30.6,7.3,23.3,16.2,13.1,1.395,8.2,20.7,39.88,22.8,39.0,58.862,14.7,23.0,63.937,2.7,7.1,0.5650000000000001,2.8,21.0,0.13800000000000004,13.1,2.7,102.5,82.9,18.0,44.0,20.9,34.0,11.7,22.3,13.3,12.5,1.157,6.0,17.3,34.879000000000005,22.0,46.6,47.398,20.9,28.8,73.98,1.9,8.1,0.6980000000000001,1.5,23.1,0.06799999999999999,12.5,2.6,94.0
96,85,2012-05-01,2,4,2011-2012,Coop/São José Basketball,Sesi Franca,86.2,27.0,41.6,17.6,33.1,8.8,24.3,18.6,15.1,1.347,9.0,23.6,38.413,20.8,34.2,60.35699999999999,17.6,22.0,81.304,1.4,6.5,0.457,2.2,18.4,0.12,15.1,2.6,106.1,83.7,19.5,45.2,19.0,30.6,7.6,23.0,16.4,12.7,1.498,6.5,18.8,34.253,22.6,40.8,55.349000000000004,19.0,23.1,83.07300000000001,1.4,7.5,0.67,2.8,22.7,0.138,12.7,3.3,101.1
80,69,2012-05-03,3,4,2011-2012,Pinheiros,Joinville,83.0,22.2,45.6,15.2,30.2,7.8,22.4,16.0,13.0,1.389,7.4,19.9,37.38,22.8,39.8,57.56099999999999,15.2,23.5,65.163,2.6,7.3,0.581,2.7,21.3,0.129,13.0,2.7,99.4,81.1,17.4,43.4,20.3,33.4,11.7,21.7,13.2,13.2,1.115,5.8,17.0,34.343,21.7,45.9,47.591,20.3,26.9,76.349,1.6,7.5,0.636,1.3,23.2,0.05800000000000001,13.2,3.3,91.2
94,80,2012-05-03,3,4,2011-2012,Coop/São José Basketball,Sesi Franca,86.9,26.4,42.4,18.1,32.0,9.3,22.7,18.6,14.2,1.458,8.8,23.3,37.937,21.2,34.6,60.761999999999986,18.1,22.6,81.451,1.5,6.9,0.518,2.6,18.8,0.133,14.2,2.3,107.2,83.2,18.3,45.6,19.3,29.7,7.6,22.1,15.6,11.8,1.4969999999999997,6.1,18.0,33.638000000000005,22.8,41.3,55.13099999999999,19.3,24.2,80.314,1.2,6.8,0.656,2.7,23.2,0.13299999999999998,11.8,2.7,98.5
60,77,2012-05-04,3,4,2011-2012,Flamengo,Uberlândia,86.4,21.6,47.2,17.6,31.3,8.5,22.8,14.1,10.3,1.4009999999999998,7.2,19.7,37.693000000000005,23.6,43.1,55.527,17.6,23.6,73.32900000000001,1.1,7.3,0.749,1.8,19.2,0.09200000000000001,10.3,2.3,100.9,82.2,24.9,39.8,17.5,30.4,7.9,22.5,13.0,11.6,1.2959999999999998,8.3,20.7,39.325,19.9,38.1,52.246,17.5,22.3,79.273,2.6,6.2,0.628,3.7,20.6,0.19300000000000003,11.6,2.3,95.6
76,80,2012-05-04,1,4,2011-2012,Bauru Basket,Brasília,82.6,27.0,39.4,16.2,32.9,12.6,20.3,13.5,11.5,1.2970000000000002,9.0,23.1,38.568,19.7,38.4,51.367000000000004,16.2,20.9,77.887,1.3,6.2,0.631,1.3,20.2,0.06400000000000002,11.5,3.2,95.4,89.6,25.2,43.6,20.8,32.5,8.1,24.4,14.3,12.8,1.2319999999999998,8.4,22.9,35.961,21.8,35.4,61.657999999999994,20.8,26.2,79.781,1.3,6.4,0.5399999999999999,3.7,23.3,0.16999999999999998,12.8,2.0,106.6
90,78,2012-05-07,2,4,2011-2012,Brasília,Bauru Basket,88.3,24.6,43.6,20.1,32.3,8.0,24.3,14.1,12.7,1.2240000000000002,8.2,22.7,35.239,21.8,35.3,61.793000000000006,20.1,24.9,80.935,1.2,7.0,0.584,3.6,21.6,0.173,12.7,2.4,107.0,80.3,26.4,38.0,15.9,31.7,12.5,19.2,12.5,11.4,1.214,8.8,23.3,37.501000000000005,19.0,38.9,48.961000000000006,15.9,21.2,75.446,1.1,6.5,0.6639999999999999,1.2,20.9,0.05700000000000001,11.4,2.5,88.9
71,77,2012-05-08,4,4,2011-2012,Joinville,Pinheiros,81.2,18.0,43.4,19.8,33.2,11.3,21.9,13.4,13.3,1.124,6.0,17.4,34.615,21.7,45.8,47.669000000000004,19.8,26.0,77.108,1.4,7.7,0.647,1.3,23.2,0.05800000000000001,13.3,3.4,91.4,82.5,22.5,45.4,14.6,31.0,7.8,23.2,16.3,13.3,1.3850000000000002,7.5,20.2,37.458999999999996,22.7,39.8,57.33399999999999,14.6,22.6,65.534,2.3,6.6,0.518,2.4,21.4,0.11499999999999999,13.3,2.6,98.3
87,78,2012-05-08,4,4,2011-2012,Uberlândia,Flamengo,81.1,21.9,40.4,18.8,30.0,8.1,21.9,12.4,11.2,1.2849999999999997,7.3,19.8,36.497,20.2,38.0,53.23100000000001,18.8,23.6,80.04199999999999,2.3,6.2,0.6449999999999999,3.6,20.8,0.18400000000000002,11.2,2.7,94.5,85.2,21.0,46.4,17.8,30.3,8.7,21.6,13.8,10.5,1.318,7.0,20.1,36.077000000000005,23.2,42.5,55.230000000000004,17.8,23.6,75.147,1.1,6.8,0.654,1.7,20.2,0.08,10.5,2.4,97.3
99,91,2012-05-08,3,4,2011-2012,Brasília,Bauru Basket,86.8,24.9,41.4,20.5,32.0,7.8,24.2,13.7,12.6,1.2060000000000002,8.3,22.9,35.263999999999996,20.7,34.5,60.30899999999999,20.5,25.1,82.01200000000001,1.1,6.6,0.5619999999999999,3.6,21.8,0.16999999999999998,12.6,2.3,104.0,78.6,26.7,36.2,15.7,31.6,12.5,19.1,11.7,11.4,1.153,8.9,23.5,37.604,18.1,39.8,46.061,15.7,20.7,76.543,0.8,6.7,0.6789999999999999,1.3,20.9,0.063,11.4,2.5,84.7
73,63,2012-05-11,5,4,2011-2012,Pinheiros,Joinville,82.7,22.2,45.4,15.1,32.0,8.1,23.9,15.6,13.6,1.3199999999999998,7.4,19.3,38.5,22.7,40.9,55.735,15.1,22.6,68.034,2.4,6.8,0.526,2.2,21.6,0.10600000000000001,13.6,2.8,98.4,79.8,17.7,42.4,19.7,33.8,11.9,21.9,14.1,13.4,1.182,5.9,17.9,33.544000000000004,21.2,45.5,46.96300000000001,19.7,26.7,74.64500000000001,1.5,7.5,0.619,1.5,23.0,0.067,13.4,3.7,90.7
77,62,2012-05-11,5,4,2011-2012,Flamengo,Uberlândia,83.1,21.0,44.8,17.3,30.1,8.6,21.5,13.1,9.5,1.518,7.0,20.9,34.672999999999995,22.4,42.1,53.78000000000001,17.3,23.0,74.968,1.3,6.4,0.733,1.3,20.4,0.05800000000000001,9.5,2.0,92.9,80.2,21.6,39.8,18.8,29.9,7.5,22.4,12.7,11.0,1.3299999999999996,7.2,18.6,38.586,19.9,38.0,52.499,18.8,23.5,80.41,2.3,5.8,0.619,3.3,20.4,0.174,11.0,2.7,94.1
84,68,2012-05-15,1,5,2011-2012,Flamengo,Coop/São José Basketball,82.8,20.1,45.8,16.9,30.3,8.7,21.6,13.0,9.3,1.538,6.7,19.7,34.855000000000004,22.9,42.6,54.247,16.9,22.4,74.718,1.2,6.1,0.708,1.5,20.5,0.068,9.3,1.9,93.6,87.8,27.3,43.4,17.1,31.3,9.1,22.2,19.7,12.8,1.855,9.1,23.8,38.23799999999999,21.7,34.7,62.349000000000004,17.1,21.3,81.594,1.9,6.1,0.476,2.9,19.0,0.148,12.8,1.7,109.0
107,99,2012-05-18,2,5,2011-2012,Coop/São José Basketball,Flamengo,84.4,27.6,40.2,16.6,30.9,9.4,21.5,17.6,11.9,1.834,9.2,25.4,36.259,20.1,33.5,59.87299999999999,16.6,20.8,81.148,1.8,6.3,0.606,2.7,18.6,0.14199999999999996,11.9,1.6,102.0,81.4,20.1,44.2,17.1,30.5,8.5,22.0,11.9,9.1,1.464,6.7,19.2,36.058,22.1,41.1,54.24100000000001,17.1,22.5,75.168,1.4,5.4,0.655,1.6,20.1,0.075,9.1,2.2,92.4
90,77,2012-05-18,1,5,2011-2012,Brasília,Pinheiros,88.4,24.9,43.4,20.1,31.6,7.5,24.1,14.4,12.3,1.3009999999999997,8.3,22.0,36.55,21.7,36.1,60.24399999999999,20.1,24.4,82.90100000000001,1.1,6.9,0.599,3.8,21.7,0.18,12.3,2.1,106.8,79.6,20.1,44.4,15.1,32.2,8.1,24.1,14.5,14.6,1.028,6.7,19.0,35.484,22.2,41.1,54.178,15.1,22.1,69.465,2.5,7.3,0.5050000000000001,2.3,22.5,0.10300000000000001,14.6,3.7,93.8
81,65,2012-05-20,2,5,2011-2012,Pinheiros,Brasília,78.2,19.2,42.6,16.4,32.8,8.8,24.0,14.1,14.9,0.9709999999999999,6.4,19.4,32.922,21.3,40.3,53.136,16.4,23.0,72.084,2.2,7.0,0.4710000000000001,2.3,23.4,0.098,14.9,3.7,91.2,88.8,24.9,42.6,21.3,31.1,7.1,24.0,14.3,12.8,1.209,8.3,22.1,36.416999999999994,21.3,35.7,59.69100000000001,21.3,25.2,84.98600000000002,1.1,7.3,0.5959999999999999,3.6,22.2,0.168,12.8,2.3,106.4
100,91,2012-05-20,3,5,2011-2012,Coop/São José Basketball,Flamengo,85.6,28.2,41.2,16.2,32.4,10.1,22.3,16.7,12.5,1.714,9.4,26.4,35.315,20.6,34.6,59.552,16.2,20.8,79.72,1.7,5.9,0.5499999999999999,2.6,20.0,0.13099999999999998,12.5,1.6,101.3,83.9,20.1,45.2,18.6,30.5,7.5,23.0,12.5,9.1,1.5190000000000001,6.7,18.9,36.382000000000005,22.6,41.2,55.159000000000006,18.6,24.0,76.431,1.5,5.2,0.6369999999999999,1.9,21.0,0.086,9.1,2.1,96.2
74,76,2012-05-22,3,5,2011-2012,Pinheiros,Brasília,76.8,19.2,40.6,17.0,32.4,8.8,23.6,14.1,14.9,0.9709999999999999,6.4,19.4,32.922,20.3,39.6,51.669999999999995,17.0,23.8,72.214,1.8,7.2,0.48599999999999993,1.8,23.4,0.075,14.9,3.9,89.0,85.6,21.6,42.4,21.6,30.1,7.0,23.1,13.7,13.4,1.051,7.2,21.1,33.416999999999994,21.2,35.9,59.016999999999996,21.6,25.2,86.41400000000002,1.0,7.2,0.548,3.4,22.6,0.15900000000000003,13.4,2.5,100.5
105,109,2012-05-25,4,5,2011-2012,Brasília,Pinheiros,85.1,21.6,41.4,22.1,29.0,7.0,22.0,13.9,13.5,1.059,7.2,21.0,33.562,20.7,35.3,58.491,22.1,25.8,86.41400000000002,0.9,6.9,0.525,3.0,23.4,0.13400000000000004,13.5,3.0,99.0,75.6,20.7,39.0,15.9,32.4,9.0,23.4,14.7,14.7,1.019,6.9,20.6,33.36,19.5,39.1,49.949,15.9,22.1,72.687,1.9,6.6,0.45400000000000007,2.1,24.0,0.086,14.7,4.3,87.7
92,80,2012-05-25,4,5,2011-2012,Flamengo,Coop/São José Basketball,83.3,19.2,46.2,17.9,29.8,6.9,22.9,13.0,9.3,1.549,6.4,19.1,34.30800000000001,23.1,41.4,56.061,17.9,22.1,79.205,1.8,5.7,0.6719999999999999,1.7,20.6,0.079,9.3,1.9,95.1,87.4,28.8,43.0,15.6,31.7,9.6,22.1,17.3,11.8,1.8150000000000002,9.6,26.9,35.415,21.5,35.6,60.126,15.6,20.1,79.10800000000002,1.3,5.6,0.5509999999999999,2.5,20.2,0.124,11.8,1.4,102.7
